SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-01,09:54:33,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,142.0,36.54,33.96,33.96,84.91,6.43,7,0,7,初動スコア7点 / 出来高4.5倍 / 当日+36.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+34.0% / 20日+34.0%,False,False,True,True,False,True,False,4.52,13.37,3,True,True,True,上昇継続,混在,False,1,33.61,,,,,,,未判定,2026-09-01,7.152557373046875e-07,0.4087483882904053,0.011123418807983398
2026-09-01,09:54:33,6022,赤阪鐵工所,スタンダード（内国株式）,2940.0,10.4,8.97,13.73,73.31,64.0,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+10.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.0% / 20日+13.7%,True,False,True,True,True,True,False,3.67,4.5,1,True,True,True,強い上昇,上昇配列,False,1,11.06,,,,,,,未判定,2026-08-31,0.0,0.5107951164245605,0.0035724639892578125
2026-09-01,09:54:33,8518,日本アジア投資,スタンダード（内国株式）,148.0,7.25,7.25,18.4,71.88,4.57,7,0,7,初動スコア7点 / 出来高4.0倍 / 当日+7.2% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+7.2% / 20日+18.4%,True,False,True,True,True,True,False,3.97,4.4,1,True,True,True,強い上昇,上昇配列,False,2,9.05,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.9871022701263428,0.05794572830200195
2026-09-01,09:54:33,3646,駅探,スタンダード（内国株式）,405.0,15.06,19.12,21.26,89.25,10.43,7,-1,6,初動スコア6点 / 出来高4.1倍 / 当日+15.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.1% / 20日+21.3% / RSI89.25 / RSI減点-1点 / 最終初動スコア6点,False,False,True,False,False,True,False,4.09,7.85,3,True,True,True,強い上昇,上昇配列,False,5,18.41,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.3690969944000244,0.002636432647705078
2026-09-01,09:54:33,2266,六甲バター,プライム（内国株式）,1138.0,5.86,4.4,9.21,72.73,23.86,5,0,5,初動スコア5点 / 出来高2.1倍 / 当日+5.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,2.11,1.99,2,True,True,True,上昇継続,混在,False,1,5.93,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.4405832290649414,0.017384767532348633
2026-09-01,09:54:33,3031,ラクーンホールディングス,プライム（内国株式）,686.0,5.54,4.73,8.03,76.92,11.43,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+5.5% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト,True,False,True,True,True,True,False,1.8,2.48,2,True,True,True,強い上昇,上昇配列,False,1,6.26,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.37891650199890137,0.003367900848388672
2026-09-01,09:54:33,3851,日本一ソフトウェア,スタンダード（内国株式）,1545.0,7.29,22.04,62.63,80.09,79.07,5,0,5,初動スコア5点 / 当日+7.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+22.0% / 20日+62.6%,False,False,True,False,False,True,False,0.42,1.19,0,True,True,True,強い上昇,上昇配列,False,2,31.99,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.38043928146362305,0.0013883113861083984
2026-09-01,09:54:33,4052,フィーチャ,グロース（内国株式）,895.0,20.13,75.49,112.09,60.92,91.93,5,0,5,初動スコア5点 / 当日+20.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+75.5% / 20日+112.1%,False,False,True,True,False,True,False,0.75,1.04,0,True,True,True,強い上昇,上昇配列,True,4,71.22,,,,,,,未判定,2026-09-01,0.0,0.7452261447906494,0.00015091896057128906
2026-09-01,09:54:33,4075,ブレインズテクノロジー,グロース（内国株式）,1087.0,16.01,19.71,29.4,80.44,41.86,5,0,5,初動スコア5点 / 当日+16.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.7% / 20日+29.4%,False,False,True,False,False,True,False,1.08,0.79,2,True,True,True,上昇継続,混在,False,4,22.47,,,,,,,未判定,2026-08-31,0.0,0.40500926971435547,0.00028061866760253906
2026-09-01,09:54:33,4234,サンエー化研,スタンダード（内国株式）,1050.0,8.14,7.14,53.73,68.34,35.07,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+8.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+7.1% / 20日+53.7%,False,False,True,True,False,True,False,1.75,1.72,1,True,True,True,強い上昇,上昇配列,True,3,18.84,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.3210601806640625,0.005830287933349609
