SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-07,09:40:07,2330,フォーサイド,スタンダード（内国株式）,103.0,19.77,27.16,41.1,79.55,4.71,7,0,7,初動スコア7点 / 出来高3.6倍 / 当日+19.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.2% / 20日+41.1%,False,False,True,True,False,True,False,3.59,7.57,1,True,True,True,強い上昇,上昇配列,False,1,30.18,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.564910888671875,0.017949819564819336
2026-09-07,09:40:07,2449,プラップジャパン,スタンダード（内国株式）,1214.0,16.17,15.62,12.3,73.05,28.0,7,0,7,初動スコア7点 / 出来高3.8倍 / 当日+16.2% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+15.6% / 20日+12.3%,False,False,True,True,True,True,False,3.75,4.91,1,True,True,True,中立,混在,False,2,12.1,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5143148899078369,0.020056724548339844
2026-09-07,09:40:07,7689,コパ・コーポレーション,グロース（内国株式）,381.0,26.58,27.0,23.7,83.05,10.79,7,0,7,初動スコア7点 / 出来高4.8倍 / 当日+26.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.0% / 20日+23.7%,False,False,True,True,False,True,False,4.77,16.01,1,True,True,True,上昇継続,混在,False,1,23.98,,,,,,,未判定,2026-09-04,4.76837158203125e-07,0.8419382572174072,0.005170106887817383
2026-09-07,09:40:07,520A,ジェイファーマ,グロース（内国株式）,440.0,12.24,39.24,58.27,75.85,33.21,5,0,5,初動スコア5点 / 当日+12.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+39.2% / 20日+58.3%,False,False,True,True,False,True,False,0.56,1.93,0,True,True,True,上昇継続,混在,False,2,45.37,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.38970208168029785,0.008323192596435547
2026-09-07,09:40:07,5597,ブルーイノベーション,グロース（内国株式）,1502.0,9.64,6.45,17.34,65.44,74.57,5,0,5,初動スコア5点 / 出来高2.1倍 / 当日+9.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.5% / 20日+17.3%,True,False,True,True,False,True,False,2.1,2.01,1,True,True,True,上昇継続,混在,True,2,11.9,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.3587186336517334,0.00012922286987304688
2026-09-07,09:40:07,6176,ブランジスタ,スタンダード（内国株式）,1253.0,10.2,20.02,38.15,78.27,44.0,5,0,5,初動スコア5点 / 出来高1.8倍 / 当日+10.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+20.0% / 20日+38.1%,False,False,True,False,False,True,False,1.82,1.74,1,True,True,True,強い上昇,上昇配列,False,2,26.6,,,,,,,未判定,2026-09-07,0.0,0.43106746673583984,0.00012159347534179688
2026-09-07,09:40:07,6336,石井表記,スタンダード（内国株式）,1981.0,5.04,8.19,23.97,61.87,90.07,5,0,5,初動スコア5点 / 当日+5.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+8.2% / 20日+24.0%,False,False,True,False,False,True,False,0.86,0.52,0,True,True,True,強い上昇,上昇配列,True,2,15.93,,,,,,,未判定,2026-09-07,2.384185791015625e-07,1.1183364391326904,0.0180666446685791
2026-09-07,09:40:07,6862,ミナトホールディングス,スタンダード（内国株式）,4485.0,9.12,27.41,99.16,64.48,295.0,5,0,5,初動スコア5点 / 当日+9.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+27.4% / 20日+99.2%,False,False,True,True,False,True,False,0.44,0.27,0,True,True,True,強い上昇,上昇配列,True,6,35.76,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5474553108215332,0.00014281272888183594
2026-09-07,09:40:07,1723,日本電技,スタンダード（内国株式）,2483.0,6.8,5.03,12.91,71.94,94.57,4,0,4,初動スコア4点 / 当日+6.8% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+5.0% / 20日+12.9%,True,False,True,True,False,False,False,0.29,0.18,0,True,True,True,上昇継続,混在,False,2,11.51,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.554541826248169,0.00027632713317871094
2026-09-07,09:40:07,402A,アクセルスペースホールディングス,グロース（内国株式）,551.0,5.56,4.75,7.2,55.88,23.0,4,0,4,初動スコア4点 / 当日+5.6% / 5日線上 / 初動シグナル / 30日高値更新,True,False,False,False,False,True,False,0.87,0.88,0,True,True,False,上昇継続,混在,True,3,5.94,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.7452499866485596,0.02931380271911621
2026-09-07,09:40:07,4088,エア・ウォーター,プライム（内国株式）,3190.0,5.98,21.52,23.84,85.37,95.21,5,-1,4,初動スコア4点 / 当日+6.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+21.5% / 20日+23.8% / RSI85.37 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,0.31,0.52,0,True,True,True,強い上昇,上昇配列,False,3,22.45,,,,,,,未判定,2026-09-07,4.76837158203125e-07,0.6974492073059082,0.00021648406982421875
2026-09-07,09:40:07,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,5.0,-12.5,40.0,1.29,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / 5日+5.0%,False,False,False,False,False,False,False,0.23,0.06,0,True,False,False,弱い,下降配列,False,1,-4.89,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.9222040176391602,0.00033736228942871094
2026-09-07,09:40:07,268A,リガク・ホールディングス,プライム（内国株式）,1709.0,5.17,5.1,-21.28,35.73,87.29,3,0,3,初動スコア3点 / 当日+5.2% / 5日線上 / MACD GC / 5日+5.1%,False,False,False,False,True,False,False,0.2,0.16,0,True,False,False,弱い,下降配列,False,3,-8.27,,,,,,,未判定,2026-09-07,7.152557373046875e-07,0.4525032043457031,0.00014543533325195312
2026-09-07,09:40:07,285A,キオクシアホールディングス,プライム（内国株式）,58320.0,7.09,16.66,22.19,51.72,3701.43,3,0,3,初動スコア3点 / 当日+7.1% / 5日線上 / 初動シグナル / 5日+16.7% / 20日+22.2%,True,False,False,False,False,False,False,0.15,0.1,0,True,True,False,上昇継続,混在,True,3,12.1,,,,,,,未判定,2026-09-07,1.1920928955078125e-06,0.8013882637023926,0.0004897117614746094
2026-09-07,09:40:07,3103,ユニチカ,スタンダード（内国株式）,1507.0,5.75,-9.81,47.46,49.72,140.14,3,0,3,初動スコア3点 / 当日+5.8% / 5日線上 / 20日+47.5%,False,False,False,False,False,False,False,0.2,0.12,0,True,True,True,強い上昇,上昇配列,False,1,9.25,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.7998661994934082,0.02034616470336914
2026-09-07,09:40:07,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1785.0,19.24,32.12,125.38,74.71,180.71,3,0,3,初動スコア3点 / 当日+19.2% / 5日線上 / 5日+32.1% / 20日+125.4%,False,False,False,False,False,False,False,0.19,0.67,0,True,True,True,強い上昇,上昇配列,False,1,80.75,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.9413037300109863,0.007640838623046875
2026-09-07,09:40:07,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2847.0,5.6,22.5,34.17,81.61,205.36,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上 / 5日+22.5% / 20日+34.2%,False,False,False,False,False,False,False,0.22,0.76,0,True,True,True,上昇継続,混在,False,4,30.96,,,,,,,未判定,2026-09-07,2.384185791015625e-07,1.0014519691467285,0.004925251007080078
2026-09-07,09:40:07,3653,モルフォ,グロース（内国株式）,1556.0,12.84,50.05,131.2,84.95,127.71,3,0,3,初動スコア3点 / 当日+12.8% / 5日線上 / 5日+50.0% / 20日+131.2%,False,False,False,False,False,False,False,0.64,1.9,0,True,True,True,強い上昇,上昇配列,False,4,86.55,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.8444540500640869,0.03737783432006836
2026-09-07,09:40:07,3687,フィックスターズ,プライム（内国株式）,2246.0,6.55,-2.39,0.27,51.16,108.86,3,0,3,初動スコア3点 / 当日+6.5% / 5日線上,False,False,False,False,False,False,False,0.56,0.6,0,True,True,False,中立,下降配列,True,3,2.1,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.7085180282592773,0.0002613067626953125
2026-09-07,09:40:07,3851,日本一ソフトウェア,スタンダード（内国株式）,1419.0,5.35,-1.46,34.25,69.74,92.07,3,0,3,初動スコア3点 / 当日+5.3% / 5日線上 / 押し目判定 / 20日+34.2%,False,True,False,False,False,False,False,0.23,0.27,0,True,True,True,強い上昇,上昇配列,True,1,15.74,,,,,,,未判定,2026-09-07,2.384185791015625e-07,0.5573909282684326,0.0002796649932861328
