SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-09,09:42:03,4664,アール・エス・シー,スタンダード（内国株式）,1155.0,6.65,10.74,21.71,71.7,52.86,5,0,5,初動スコア5点 / 当日+6.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+10.7% / 20日+21.7%,False,False,True,True,False,True,False,0.42,0.56,0,True,True,True,強い上昇,上昇配列,False,1,15.55,,,,,,,未判定,2026-09-09,2.384185791015625e-07,0.8830277919769287,0.02565741539001465
2026-09-09,09:42:03,5019,出光興産,プライム（内国株式）,1622.0,5.12,10.94,25.06,83.68,45.46,5,0,5,初動スコア5点 / 当日+5.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+10.9% / 20日+25.1%,False,False,True,False,False,True,False,0.39,0.39,0,True,True,True,強い上昇,上昇配列,False,3,17.12,,,,,,,未判定,2026-09-09,4.76837158203125e-07,0.8659825325012207,0.0112457275390625
2026-09-09,09:42:03,8995,誠建設工業,スタンダード（内国株式）,2700.0,5.97,72.52,96.94,81.16,212.5,5,0,5,初動スコア5点 / 当日+6.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+72.5% / 20日+96.9%,False,False,True,True,False,True,False,0.98,0.97,0,True,True,True,強い上昇,上昇配列,False,3,65.88,,,,,,,未判定,2026-09-09,3.0994415283203125e-06,1.2065002918243408,0.016478538513183594
2026-09-09,09:42:03,485A,パワーエックス,グロース（内国株式）,2007.0,9.97,19.89,6.64,61.02,143.21,4,0,4,初動スコア4点 / 当日+10.0% / 5日線上 / 初動シグナル / 30日高値更新 / 5日+19.9%,True,False,False,False,False,True,False,0.71,0.65,0,True,True,False,上昇継続,混在,True,1,10.11,,,,,,,未判定,2026-09-09,7.152557373046875e-07,0.9768202304840088,0.004464626312255859
2026-09-09,09:42:03,6147,ヤマザキ,スタンダード（内国株式）,227.0,17.62,18.23,14.07,79.63,9.86,4,0,4,初動スコア4点 / 当日+17.6% / 5日線上 / MACD GC / 30日高値更新 / 5日+18.2% / 20日+14.1%,False,False,False,False,True,True,False,1.27,4.54,3,True,True,True,強い上昇,上昇配列,False,2,16.43,,,,,,,未判定,2026-09-09,7.152557373046875e-07,0.9286990165710449,0.027710437774658203
2026-09-09,09:42:03,6203,豊和工業,スタンダード（内国株式）,2380.0,10.8,58.88,58.88,89.84,121.79,5,-1,4,初動スコア4点 / 当日+10.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+58.9% / 20日+58.9% / RSI89.84 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,0.49,1.79,0,True,True,True,強い上昇,上昇配列,False,5,50.82,,,,,,,未判定,2026-09-09,4.76837158203125e-07,1.1241869926452637,0.036180973052978516
2026-09-09,09:42:03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,71.0,5.97,44.9,44.9,92.31,3.29,5,-2,3,初動スコア3点 / 当日+6.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+44.9% / 20日+44.9% / RSI92.31 / RSI減点-2点 / 最終初動スコア3点,False,False,True,False,False,True,False,0.97,2.99,0,True,True,True,上昇継続,混在,False,5,40.32,,,,,,,未判定,2026-09-09,7.152557373046875e-07,0.9580731391906738,0.00030159950256347656
2026-09-09,09:42:03,3110,日東紡績,プライム（内国株式）,3085.0,5.11,-1.75,1.15,46.96,171.29,3,0,3,初動スコア3点 / 当日+5.1% / 5日線上,False,False,False,False,False,False,False,0.25,0.16,0,True,True,False,中立,下降配列,False,1,0.3,,,,,,,未判定,2026-09-09,9.5367431640625e-07,0.7608218193054199,0.0004429817199707031
2026-09-09,09:42:03,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2578.0,7.87,10.03,19.41,68.32,246.36,3,0,3,初動スコア3点 / 当日+7.9% / 5日線上 / 押し目判定 / 5日+10.0% / 20日+19.4%,False,True,False,False,False,False,False,0.15,0.43,0,True,True,True,強い上昇,上昇配列,True,1,17.32,,,,,,,未判定,2026-09-09,4.76837158203125e-07,0.8172500133514404,0.00024127960205078125
2026-09-09,09:42:03,3653,モルフォ,グロース（内国株式）,1415.0,7.6,39.41,108.09,75.06,168.07,3,0,3,初動スコア3点 / 当日+7.6% / 5日線上 / 5日+39.4% / 20日+108.1%,False,False,False,False,False,False,False,0.24,0.73,0,True,True,True,強い上昇,上昇配列,False,2,61.43,,,,,,,未判定,2026-09-09,2.384185791015625e-07,0.7597029209136963,0.035555362701416016
2026-09-09,09:42:03,3955,イムラ,スタンダード（内国株式）,852.0,0.35,0.47,0.12,80.77,5.93,3,0,3,初動スコア3点 / 出来高3.0倍 / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新,True,True,False,False,False,True,False,3.04,2.99,1,True,True,True,強い上昇,上昇配列,False,2,0.93,,,,,,,未判定,2026-09-08,9.5367431640625e-07,1.0420382022857666,0.015415430068969727
2026-09-09,09:42:03,4052,フィーチャ,グロース（内国株式）,938.0,5.39,31.19,27.97,70.48,114.64,3,0,3,初動スコア3点 / 当日+5.4% / 5日線上 / 5日+31.2% / 20日+28.0%,False,False,False,False,False,False,False,0.16,0.34,0,True,True,True,強い上昇,上昇配列,False,3,48.16,,,,,,,未判定,2026-09-09,2.384185791015625e-07,0.7692852020263672,0.009068489074707031
2026-09-09,09:42:03,4186,東京応化工業,プライム（内国株式）,8559.0,5.61,4.9,-8.32,43.05,314.79,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上 / MACD GC,False,False,False,False,True,False,False,0.26,0.23,0,True,False,False,弱い,下降配列,False,1,-2.86,,,,,,,未判定,2026-09-09,9.5367431640625e-07,0.6128056049346924,0.020128965377807617
