SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-02,09:35:05,7694,いつも,グロース（内国株式）,727.0,15.95,45.4,69.07,76.07,58.29,7,0,7,初動スコア7点 / 出来高3.5倍 / 当日+15.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+45.4% / 20日+69.1%,False,False,True,False,False,True,False,3.52,10.33,2,True,True,True,強い上昇,上昇配列,False,2,47.61,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.6660022735595703,0.012784004211425781
2026-09-02,09:35:05,2593,伊藤園,プライム（内国株式）,3377.0,12.16,11.82,17.38,77.34,76.07,5,0,5,初動スコア5点 / 当日+12.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+11.8% / 20日+17.4%,True,False,True,True,False,True,False,1.26,1.4,3,True,True,True,強い上昇,上昇配列,False,1,12.38,,,,,,,未判定,2026-09-02,0.0,0.34624361991882324,0.0038061141967773438
2026-09-02,09:35:05,338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2413.0,13.02,15.23,16.29,63.81,124.79,5,0,5,初動スコア5点 / 当日+13.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+15.2% / 20日+16.3%,True,False,True,True,False,True,False,1.15,1.84,5,True,True,True,上昇継続,混在,True,1,14.65,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.8698854446411133,0.00026798248291015625
2026-09-02,09:35:05,3750,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,848.0,6.27,9.99,7.21,73.73,18.21,5,0,5,初動スコア5点 / 出来高2.2倍 / 当日+6.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.0%,True,False,True,True,False,True,False,2.23,3.29,2,True,True,True,上昇継続,混在,False,6,7.89,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.6221020221710205,0.0001621246337890625
2026-09-02,09:35:05,520A,ジェイファーマ,グロース（内国株式）,339.0,7.62,23.72,21.94,75.0,15.29,5,0,5,初動スコア5点 / 当日+7.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+23.7% / 20日+21.9%,False,False,True,True,False,True,False,0.64,1.43,0,True,True,False,上昇継続,混在,False,1,18.81,,,,,,,未判定,2026-09-02,1.1920928955078125e-06,0.7532393932342529,0.00041985511779785156
2026-09-02,09:35:05,5975,東プレ,プライム（内国株式）,3575.0,6.4,11.89,32.46,72.6,94.64,5,0,5,初動スコア5点 / 当日+6.4% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+11.9% / 20日+32.5%,False,False,True,True,False,True,False,1.19,0.85,1,True,True,True,強い上昇,上昇配列,False,1,15.26,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7674791812896729,0.02826380729675293
2026-09-02,09:35:05,6897,ツインバード,スタンダード（内国株式）,749.0,11.79,10.15,10.47,80.67,19.07,5,0,5,初動スコア5点 / 出来高1.5倍 / 当日+11.8% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+10.2% / 20日+10.5%,True,False,True,True,True,True,False,1.51,5.11,2,True,True,True,強い上昇,上昇配列,False,1,10.0,,,,,,,未判定,2026-09-02,7.152557373046875e-07,1.184340238571167,0.01938915252685547
2026-09-02,09:35:05,7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,グロース（内国株式）,3030.0,5.83,9.82,10.22,80.82,59.71,5,0,5,初動スコア5点 / 当日+5.8% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.8% / 20日+10.2%,True,False,True,True,False,True,False,1.19,1.44,4,True,True,True,強い上昇,上昇配列,False,1,9.11,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.8327333927154541,0.0065042972564697266
2026-09-02,09:35:05,8912,エリアクエスト,スタンダード（内国株式）,186.0,19.23,19.23,21.57,90.48,4.0,7,-2,5,初動スコア5点 / 出来高4.8倍 / 当日+19.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.2% / 20日+21.6% / RSI90.48 / RSI減点-2点 / 最終初動スコア5点,False,False,True,True,False,True,False,4.83,15.88,1,True,True,True,上昇継続,混在,False,2,20.19,,,,,,,未判定,2026-09-02,9.5367431640625e-07,0.972191572189331,0.009119987487792969
2026-09-02,09:35:05,4075,ブレインズテクノロジー,グロース（内国株式）,1387.0,27.6,55.67,65.91,88.73,60.0,5,-1,4,初動スコア4点 / 出来高1.5倍 / 当日+27.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+55.7% / 20日+65.9% / RSI88.73 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,1.5,1.05,3,True,True,True,上昇継続,混在,False,5,52.73,,,,,,,未判定,2026-09-01,1.430511474609375e-06,1.3210217952728271,0.016044139862060547
2026-09-02,09:35:05,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,0.0,-16.0,20.0,1.36,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上,False,False,False,False,False,False,False,0.18,0.13,0,True,False,False,弱い,下降配列,False,1,-6.75,,,,,,,未判定,2026-09-02,0.0,0.46213507652282715,0.004994869232177734
2026-09-02,09:35:05,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,264.0,5.6,-17.24,-20.0,41.27,49.21,3,0,3,初動スコア3点 / 当日+5.6% / 5日線上,False,False,False,False,False,False,False,0.12,0.3,0,True,False,False,弱い,下降配列,False,3,-27.09,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.33126115798950195,0.00026988983154296875
2026-09-02,09:35:05,4316,ビーマップ,グロース（内国株式）,158.0,17.04,47.66,88.1,75.71,17.0,3,0,3,初動スコア3点 / 当日+17.0% / 5日線上 / 5日+47.7% / 20日+88.1%,False,False,False,False,False,False,False,0.3,0.88,0,True,True,True,上昇継続,混在,False,4,70.26,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.46131324768066406,0.0033736228942871094
2026-09-02,09:35:05,4479,マクアケ,グロース（内国株式）,977.0,1.03,5.28,15.08,68.12,34.57,3,0,3,初動スコア3点 / 出来高3.2倍 / 当日+1.0% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+5.3% / 20日+15.1%,True,False,True,True,False,False,False,3.2,5.19,1,True,True,True,強い上昇,上昇配列,True,1,9.87,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7369282245635986,0.00041675567626953125
2026-09-02,09:35:05,7162,アストマックス,スタンダード（内国株式）,303.0,8.99,14.34,15.65,73.68,10.93,3,0,3,初動スコア3点 / 当日+9.0% / 5日線上 / 初動シグナル / 5日+14.3% / 20日+15.7%,True,False,False,False,False,False,False,0.75,1.66,0,True,True,True,上昇継続,混在,False,2,14.46,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.5823912620544434,0.00025177001953125
2026-09-02,09:35:05,7709,クボテック,スタンダード（内国株式）,75.0,10.29,25.0,92.31,74.29,9.36,3,0,3,初動スコア3点 / 当日+10.3% / 5日線上 / 5日+25.0% / 20日+92.3%,False,False,False,False,False,False,False,0.32,0.69,0,True,True,True,上昇継続,混在,False,4,67.71,,,,,,,未判定,2026-09-02,7.152557373046875e-07,0.6019854545593262,0.00027871131896972656
2026-09-02,09:35:05,7851,カワセコンピュータサプライ,スタンダード（内国株式）,196.0,5.95,,,,,3,0,3,初動スコア3点 / 当日+6.0% / MACD GC,False,False,False,False,True,False,False,,,0,False,False,False,判定待ち,,False,1,,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.9492344856262207,0.0044040679931640625
2026-09-02,09:35:05,9610,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,126.0,5.0,12.5,17.76,62.34,11.29,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / 5日+12.5% / 20日+17.8%,False,False,False,False,False,False,False,0.33,0.58,0,True,True,True,上昇継続,混在,True,2,18.51,,,,,,,未判定,2026-09-02,4.76837158203125e-07,0.7244150638580322,0.008417129516601562
2026-09-02,09:35:05,9976,セキチュー,スタンダード（内国株式）,1064.0,0.85,1.04,1.14,59.14,8.71,3,0,3,初動スコア3点 / 出来高3.3倍 / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / ブレイクアウト,True,True,True,True,True,False,False,3.33,2.29,2,True,True,True,強い上昇,上昇配列,True,2,0.88,,,,,,,未判定,2026-09-01,9.5367431640625e-07,0.8831710815429688,0.0004074573516845703
2026-09-02,09:35:05,1605,ＩＮＰＥＸ,プライム（内国株式）,4115.0,0.07,7.25,17.84,77.93,98.43,2,0,2,初動スコア2点 / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.2% / 20日+17.8%,True,False,True,False,False,True,False,0.58,0.49,0,True,True,True,強い上昇,上昇配列,False,5,9.53,,,,,,,未判定,2026-09-02,2.384185791015625e-07,0.3615264892578125,0.01656937599182129
