SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
2026-09-01,09:30:15,4056,ニューラルグループ,グロース（内国株式）,299.0,36.53,36.53,42.38,80.31,13.36,7,0,7,初動スコア7点 / 出来高4.4倍 / 当日+36.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+36.5% / 20日+42.4%,False,False,True,True,False,True,False,4.44,15.08,2,True,True,True,上昇継続,混在,False,1,36.93,,,,,,,未判定,2026-08-31,4.76837158203125e-07,0.7119033336639404,0.0030260086059570312
2026-09-01,09:30:15,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,134.0,28.85,26.42,26.42,82.22,5.43,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+28.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+26.4% / 20日+26.4%,False,False,True,True,False,True,False,3.66,7.42,3,True,True,True,上昇継続,混在,False,1,26.46,,,,,,,未判定,2026-09-01,2.384185791015625e-07,0.5999364852905273,0.005563497543334961
2026-09-01,09:30:15,6022,赤阪鐵工所,スタンダード（内国株式）,2940.0,10.4,8.97,13.73,73.31,64.0,7,0,7,初動スコア7点 / 出来高3.7倍 / 当日+10.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+9.0% / 20日+13.7%,True,False,True,True,True,True,False,3.67,4.5,1,True,True,True,強い上昇,上昇配列,False,1,11.06,,,,,,,未判定,2026-08-31,1.1920928955078125e-06,0.9504144191741943,0.015134334564208984
2026-09-01,09:30:15,8518,日本アジア投資,スタンダード（内国株式）,152.0,10.14,10.14,21.6,75.0,4.57,7,0,7,初動スコア7点 / 出来高3.4倍 / 当日+10.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+10.1% / 20日+21.6%,True,False,True,True,True,True,False,3.44,2.79,1,True,True,True,強い上昇,上昇配列,False,2,11.86,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.8674130439758301,0.0040204524993896484
2026-09-01,09:30:15,2266,六甲バター,プライム（内国株式）,1140.0,6.05,4.59,9.4,73.08,23.86,5,0,5,初動スコア5点 / 当日+6.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,1.33,1.05,2,True,True,True,上昇継続,混在,False,1,6.11,,,,,,,未判定,2026-09-01,4.76837158203125e-07,0.9390127658843994,0.0027523040771484375
2026-09-01,09:30:15,336A,ダイナミックマッププラットフォーム,グロース（内国株式）,1351.0,28.54,65.77,66.38,92.55,68.0,7,-2,5,初動スコア5点 / 出来高3.4倍 / 当日+28.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+65.8% / 20日+66.4% / RSI92.55 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.42,9.78,5,True,True,True,上昇継続,混在,False,5,60.85,,,,,,,未判定,2026-08-31,2.384185791015625e-07,1.4959897994995117,0.0059473514556884766
2026-09-01,09:30:15,3845,アイフリークモバイル,スタンダード（内国株式）,302.0,6.34,12.69,45.19,83.16,15.93,5,0,5,初動スコア5点 / 当日+6.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+12.7% / 20日+45.2%,False,False,True,True,False,True,False,0.88,0.64,0,True,True,True,強い上昇,上昇配列,False,2,23.51,,,,,,,未判定,2026-08-31,4.76837158203125e-07,0.9299676418304443,0.00026035308837890625
2026-09-01,09:30:15,4075,ブレインズテクノロジー,グロース（内国株式）,1087.0,16.01,19.71,29.4,80.44,41.86,5,0,5,初動スコア5点 / 当日+16.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+19.7% / 20日+29.4%,False,False,True,False,False,True,False,1.08,0.79,2,True,True,True,上昇継続,混在,False,4,22.47,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.7503149509429932,0.024129390716552734
2026-09-01,09:30:15,4316,ビーマップ,グロース（内国株式）,175.0,32.58,127.27,101.15,77.85,14.43,5,0,5,初動スコア5点 / 当日+32.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+127.3% / 20日+101.2%,False,False,True,False,False,True,False,0.37,1.29,0,True,True,True,上昇継続,混在,False,3,90.55,,,,,,,未判定,2026-09-01,7.152557373046875e-07,0.8188927173614502,0.015238523483276367
2026-09-01,09:30:15,4440,ヴィッツ,スタンダード（内国株式）,1785.0,20.2,51.27,56.03,91.49,64.93,7,-2,5,初動スコア5点 / 出来高3.8倍 / 当日+20.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+51.3% / 20日+56.0% / RSI91.49 / RSI減点-2点 / 最終初動スコア5点,False,False,True,False,False,True,False,3.75,14.14,4,True,True,True,強い上昇,上昇配列,False,2,48.45,,,,,,,未判定,2026-08-31,2.384185791015625e-07,0.8062012195587158,0.008638620376586914
