コード,日付,売残,買残,売残増減,買残増減,信用倍率
2329,2026-08-07,0,449800,0,-7300,
2329,2026-07-31,0,457100,0,116600,
2329,2026-07-24,0,340500,0,-16500,
2329,2026-07-17,0,357000,0,-205400,
2329,2026-07-10,0,562400,0,235300,
2329,2026-07-03,0,327100,0,4300,
2329,2026-06-26,0,322800,0,7400,
2329,2026-06-19,0,315400,0,1800,
2329,2026-06-12,0,313600,0,-9700,
2329,2026-06-05,0,323300,0,7700,
2329,2026-05-29,0,315600,0,-1700,
2329,2026-05-22,0,317300,0,73800,
2329,2026-05-15,0,243500,0,15400,
2329,2026-05-01,0,228100,0,5400,
2329,2026-04-24,0,222700,0,4000,
2329,2026-04-17,0,218700,0,4900,
2329,2026-04-10,0,213800,0,4900,
2329,2026-04-03,0,208900,0,-4300,
2329,2026-03-27,0,213200,0,-15000,
2329,2026-03-20,0,228200,0,3400,
