コード,日付,売残,買残,売残増減,買残増減,信用倍率
186A,2026-08-07,3448400,6018700,115800,87100,1.75
186A,2026-07-31,3332600,5931600,29200,-610200,1.78
186A,2026-07-24,3303400,6541800,37100,-570600,1.98
186A,2026-07-17,3266300,7112400,118400,-338800,2.18
186A,2026-07-10,3147900,7451200,-141700,300900,2.37
186A,2026-07-03,3289600,7150300,200900,134000,2.17
186A,2026-06-26,3088700,7016300,-76300,-407000,2.27
186A,2026-06-19,3165000,7423300,371700,-299800,2.35
186A,2026-06-12,2793300,7723100,1900,35600,2.76
186A,2026-06-05,2791400,7687500,-205600,-847600,2.75
186A,2026-05-29,2997000,8535100,-259600,1356200,2.85
186A,2026-05-22,3256600,7178900,1520400,953600,2.2
186A,2026-05-15,1736200,6225300,315800,371900,3.59
186A,2026-05-01,1420400,5853400,-214800,428800,4.12
186A,2026-04-24,1635200,5424600,-297000,-717200,3.32
186A,2026-04-17,1932200,6141800,-165600,416000,3.18
186A,2026-04-10,2097800,5725800,647900,-1212800,2.73
186A,2026-04-03,1449900,6938600,387500,-152900,4.79
186A,2026-03-27,1062400,7091500,-45100,226900,6.67
186A,2026-03-20,1107500,6864600,-159600,432800,6.2
