コード,日付,売残,買残,売残増減,買残増減,信用倍率
2321,2026-08-07,0,1803300,0,-6500,
2321,2026-07-31,0,1809800,0,-129500,
2321,2026-07-24,0,1939300,0,151200,
2321,2026-07-17,0,1788100,0,-54600,
2321,2026-07-10,0,1842700,0,222300,
2321,2026-07-03,0,1620400,0,36700,
2321,2026-06-26,0,1583700,0,-28600,
2321,2026-06-19,0,1612300,0,-25500,
2321,2026-06-12,0,1637800,0,39500,
2321,2026-06-05,0,1598300,0,-111600,
2321,2026-05-29,0,1709900,0,-4900,
2321,2026-05-22,0,1714800,0,-42100,
2321,2026-05-15,0,1756900,0,-162700,
2321,2026-05-01,0,1919600,0,-135800,
2321,2026-04-24,0,2055400,0,90300,
2321,2026-04-17,0,1965100,0,106200,
2321,2026-04-10,0,1858900,0,185100,
2321,2026-04-03,0,1673800,0,42000,
2321,2026-03-27,0,1631800,0,247900,
2321,2026-03-20,0,1383900,-5900,347200,
