コード,日付,売残,買残,売残増減,買残増減,信用倍率
2311,2026-08-07,0,250300,0,-900,
2311,2026-07-31,0,251200,0,2700,
2311,2026-07-24,0,248500,0,48600,
2311,2026-07-17,0,199900,0,-1600,
2311,2026-07-10,0,201500,0,-6000,
2311,2026-07-03,0,207500,0,-700,
2311,2026-06-26,0,208200,0,-4600,
2311,2026-06-19,0,212800,0,-9500,
2311,2026-06-12,0,222300,0,-50700,
2311,2026-06-05,0,273000,0,-5200,
2311,2026-05-29,0,278200,0,2700,
2311,2026-05-22,0,275500,0,-11200,
2311,2026-05-15,0,286700,0,7400,
2311,2026-05-01,0,279300,0,6200,
2311,2026-04-24,0,273100,0,-1600,
2311,2026-04-17,0,274700,0,10000,
2311,2026-04-10,0,264700,0,1300,
2311,2026-04-03,0,263400,0,-9500,
2311,2026-03-27,0,272900,0,53600,
2311,2026-03-20,0,219300,0,11500,
