コード,日付,売残,買残,売残増減,買残増減,信用倍率
2629,2026-08-07,0,19593,0,798,
2629,2026-07-31,0,18795,0,-58,
2629,2026-07-24,0,18853,0,-279,
2629,2026-07-17,0,19132,0,-774,
2629,2026-07-10,0,19906,0,221,
2629,2026-07-03,0,19685,0,-207,
2629,2026-06-26,0,19892,0,1750,
2629,2026-06-19,0,18142,0,201,
2629,2026-06-12,0,17941,0,-167,
2629,2026-06-05,0,18108,0,-407,
2629,2026-05-29,0,18515,0,-675,
2629,2026-05-22,0,19190,0,-212,
2629,2026-05-15,0,19402,0,-10772,
2629,2026-05-01,0,30174,0,-1128,
2629,2026-04-24,0,31302,0,-1139,
2629,2026-04-17,0,32441,0,-1538,
2629,2026-04-10,0,33979,0,-23446,
2629,2026-04-03,0,57425,0,-10919,
2629,2026-03-27,0,68344,0,12448,
2629,2026-03-20,0,55896,0,407,
