コード,日付,売残,買残,売残増減,買残増減,信用倍率
1979,2026-08-07,6400,42800,-1100,6300,6.69
1979,2026-07-31,7500,36500,-300,2100,4.87
1979,2026-07-24,7800,34400,100,-10000,4.41
1979,2026-07-17,7700,44400,400,800,5.77
1979,2026-07-10,7300,43600,-1000,-4700,5.97
1979,2026-07-03,8300,48300,-5400,-7000,5.82
1979,2026-06-26,13700,55300,-5300,3500,4.04
1979,2026-06-19,19000,51800,6100,24100,2.73
1979,2026-06-12,12900,27700,-1500,5000,2.15
1979,2026-06-05,14400,22700,1400,-9900,1.58
1979,2026-05-29,13000,32600,-3000,4400,2.51
1979,2026-05-22,16000,28200,7000,-13100,1.76
1979,2026-05-15,9000,41300,1600,3300,4.59
1979,2026-05-01,7400,38000,2100,3000,5.14
1979,2026-04-24,5300,35000,1200,-1500,6.6
1979,2026-04-17,4100,36500,-4000,5300,8.9
1979,2026-04-10,8100,31200,700,-7200,3.85
1979,2026-04-03,7400,38400,4200,-800,5.19
1979,2026-03-27,3200,39200,-2700,-700,12.25
1979,2026-03-20,5900,39900,2100,1900,6.76
