コード,日付,売残,買残,売残増減,買残増減,信用倍率
4299,2026-08-07,0,25500,0,1800,
4299,2026-07-31,0,23700,0,-400,
4299,2026-07-24,0,24100,0,-1300,
4299,2026-07-17,0,25400,0,-2300,
4299,2026-07-10,0,27700,0,800,
4299,2026-07-03,0,26900,0,-2900,
4299,2026-06-26,0,29800,0,200,
4299,2026-06-19,0,29600,0,-500,
4299,2026-06-12,0,30100,0,1100,
4299,2026-06-05,0,29000,0,1000,
4299,2026-05-29,0,28000,0,-1800,
4299,2026-05-22,0,29800,0,-800,
4299,2026-05-15,0,30600,0,2700,
4299,2026-05-01,0,27900,0,-700,
4299,2026-04-24,0,28600,0,600,
4299,2026-04-17,0,28000,0,-2500,
4299,2026-04-10,0,30500,0,4400,
4299,2026-04-03,0,26100,-237200,10700,
4299,2026-03-27,237200,15400,49200,-1700,0.06
4299,2026-03-20,188000,17100,3300,-800,0.09
