コード,日付,売残,買残,売残増減,買残増減,信用倍率
2288,2026-08-07,11000,43900,5500,20000,3.99
2288,2026-07-31,5500,23900,0,-100,4.35
2288,2026-07-24,5500,24000,400,-3600,4.36
2288,2026-07-17,5100,27600,200,2400,5.41
2288,2026-07-10,4900,25200,100,2500,5.14
2288,2026-07-03,4800,22700,-800,-5000,4.73
2288,2026-06-26,5600,27700,1400,-4400,4.95
2288,2026-06-19,4200,32100,100,500,7.64
2288,2026-06-12,4100,31600,0,1300,7.71
2288,2026-06-05,4100,30300,-400,-11100,7.39
2288,2026-05-29,4500,41400,300,-700,9.2
2288,2026-05-22,4200,42100,-500,100,10.02
2288,2026-05-15,4700,42000,-1100,-13400,8.94
2288,2026-05-01,5800,55400,-300,1600,9.55
2288,2026-04-24,6100,53800,-600,4300,8.82
2288,2026-04-17,6700,49500,-1200,5900,7.39
2288,2026-04-10,7900,43600,0,-6600,5.52
2288,2026-04-03,7900,50200,-8400,-13700,6.35
2288,2026-03-27,16300,63900,-300,-25900,3.92
2288,2026-03-20,16600,89800,-29500,-44000,5.41
