コード,日付,売残,買残,売残増減,買残増減,信用倍率
2523,2026-08-07,0,1980,0,1050,
2523,2026-07-31,0,930,0,210,
2523,2026-07-24,0,720,0,720,
2523,2026-07-17,0,0,0,0,
2523,2026-07-10,0,0,0,-30,
2523,2026-07-03,0,30,0,-80,
2523,2026-06-26,0,110,0,110,
2523,2026-06-19,0,0,0,0,
2523,2026-06-12,0,0,0,0,
2523,2026-06-05,0,0,0,-2030,
2523,2026-05-29,0,2030,0,2030,
2523,2026-05-22,0,0,0,0,
2523,2026-05-15,0,0,0,0,
2523,2026-05-01,0,0,0,0,
2523,2026-04-24,0,0,0,0,
2523,2026-04-17,0,0,0,0,
2523,2026-04-10,0,0,0,0,
2523,2026-04-03,0,0,-10,0,
2523,2026-03-27,10,0,10,0,0.0
2523,2026-03-20,0,0,0,0,
