コード,日付,売残,買残,売残増減,買残増減,信用倍率
1430,2026-08-07,26100,375100,500,16300,14.37
1430,2026-07-31,25600,358800,-300,14500,14.02
1430,2026-07-24,25900,344300,-400,-5000,13.29
1430,2026-07-17,26300,349300,-300,63500,13.28
1430,2026-07-10,26600,285800,300,11600,10.74
1430,2026-07-03,26300,274200,-200,-2400,10.43
1430,2026-06-26,26500,276600,-1600,6700,10.44
1430,2026-06-19,28100,269900,-800,5000,9.6
1430,2026-06-12,28900,264900,16200,9200,9.17
1430,2026-06-05,12700,255700,-10700,35900,20.13
1430,2026-05-29,23400,219800,-25500,74100,9.39
1430,2026-05-22,48900,145700,22900,1200,2.98
1430,2026-05-15,26000,144500,13100,-8400,5.56
1430,2026-05-01,12900,152900,1500,-21300,11.85
1430,2026-04-24,11400,174200,600,-5500,15.28
1430,2026-04-17,10800,179700,8700,51800,16.64
1430,2026-04-10,2100,127900,800,13100,60.9
1430,2026-04-03,1300,114800,400,-12200,88.31
1430,2026-03-27,900,127000,0,11300,141.11
1430,2026-03-20,900,115700,-600,6700,128.56
