コード,日付,売残,買残,売残増減,買残増減,信用倍率
166A,2026-08-07,288400,1694400,56400,-12100,5.88
166A,2026-07-31,232000,1706500,26300,-135500,7.36
166A,2026-07-24,205700,1842000,-34800,4800,8.95
166A,2026-07-17,240500,1837200,19100,33700,7.64
166A,2026-07-10,221400,1803500,-19500,52300,8.15
166A,2026-07-03,240900,1751200,-67600,117900,7.27
166A,2026-06-26,308500,1633300,51300,-214700,5.29
166A,2026-06-19,257200,1848000,25100,52600,7.19
166A,2026-06-12,232100,1795400,95900,-310200,7.74
166A,2026-06-05,136200,2105600,19600,-171200,15.46
166A,2026-05-29,116600,2276800,53600,-148000,19.53
166A,2026-05-22,63000,2424800,34000,-163700,38.49
166A,2026-05-15,29000,2588500,17400,-249000,89.26
166A,2026-05-01,11600,2837500,-3100,111500,244.61
166A,2026-04-24,14700,2726000,900,136000,185.44
166A,2026-04-17,13800,2590000,-5300,83400,187.68
166A,2026-04-10,19100,2506600,2900,-57800,131.24
166A,2026-04-03,16200,2564400,-2500,49800,158.3
166A,2026-03-27,18700,2514600,900,-210800,134.47
166A,2026-03-20,17800,2725400,1400,48100,153.11
