コード,日付,売残,買残,売残増減,買残増減,信用倍率
253A,2026-08-07,15500,344300,-200,-22100,22.21
253A,2026-07-31,15700,366400,1300,16700,23.34
253A,2026-07-24,14400,349700,2100,9000,24.28
253A,2026-07-17,12300,340700,-1600,21500,27.7
253A,2026-07-10,13900,319200,-5500,15000,22.96
253A,2026-07-03,19400,304200,-6600,3300,15.68
253A,2026-06-26,26000,300900,-11500,1600,11.57
253A,2026-06-19,37500,299300,-7400,10800,7.98
253A,2026-06-12,44900,288500,-3800,16800,6.43
253A,2026-06-05,48700,271700,6300,17400,5.58
253A,2026-05-29,42400,254300,5000,5800,6.0
253A,2026-05-22,37400,248500,16800,19500,6.64
253A,2026-05-15,20600,229000,-800,27500,11.12
253A,2026-05-01,21400,201500,-6400,-11300,9.42
253A,2026-04-24,27800,212800,-900,-10000,7.65
253A,2026-04-17,28700,222800,6100,12100,7.76
253A,2026-04-10,22600,210700,-7500,3700,9.32
253A,2026-04-03,30100,207000,-26300,4300,6.88
253A,2026-03-27,56400,202700,24600,-15300,3.59
253A,2026-03-20,31800,218000,700,10700,6.86
