コード,日付,売残,買残,売残増減,買残増減,信用倍率
2484,2026-08-07,1477900,3581500,-20800,348700,2.42
2484,2026-07-31,1498700,3232800,-10900,103800,2.16
2484,2026-07-24,1509600,3129000,-39500,-328800,2.07
2484,2026-07-17,1549100,3457800,-145400,-9400,2.23
2484,2026-07-10,1694500,3467200,-73500,-106800,2.05
2484,2026-07-03,1768000,3574000,-84200,-145700,2.02
2484,2026-06-26,1852200,3719700,-298800,21600,2.01
2484,2026-06-19,2151000,3698100,-68000,-69800,1.72
2484,2026-06-12,2219000,3767900,-81500,-23000,1.7
2484,2026-06-05,2300500,3790900,-82800,-412600,1.65
2484,2026-05-29,2383300,4203500,-50300,32700,1.76
2484,2026-05-22,2433600,4170800,-29400,154800,1.71
2484,2026-05-15,2463000,4016000,-39100,-179000,1.63
2484,2026-05-01,2502100,4195000,-19100,-124600,1.68
2484,2026-04-24,2521200,4319600,-6000,-185000,1.71
2484,2026-04-17,2527200,4504600,-39400,399900,1.78
2484,2026-04-10,2566600,4104700,-56700,102200,1.6
2484,2026-04-03,2623300,4002500,-49600,259400,1.53
2484,2026-03-27,2672900,3743100,110300,8100,1.4
2484,2026-03-20,2562600,3735000,71000,93300,1.46
