コード,日付,売残,買残,売残増減,買残増減,信用倍率
1431,2026-08-07,83700,55300,9900,2000,0.66
1431,2026-07-31,73800,53300,-1200,10300,0.72
1431,2026-07-24,75000,43000,-200,-500,0.57
1431,2026-07-17,75200,43500,-7100,4000,0.58
1431,2026-07-10,82300,39500,300,-500,0.48
1431,2026-07-03,82000,40000,-157000,-5500,0.49
1431,2026-06-26,239000,45500,98100,-29600,0.19
1431,2026-06-19,140900,75100,38800,2300,0.53
1431,2026-06-12,102100,72800,1400,-4100,0.71
1431,2026-06-05,100700,76900,11800,-19400,0.76
1431,2026-05-29,88900,96300,39100,4900,1.08
1431,2026-05-22,49800,91400,-6900,3600,1.84
1431,2026-05-15,56700,87800,100,100,1.55
1431,2026-05-01,56600,87700,-1500,-900,1.55
1431,2026-04-24,58100,88600,1200,-3400,1.52
1431,2026-04-17,56900,92000,2400,-2200,1.62
1431,2026-04-10,54500,94200,-24400,-1400,1.73
1431,2026-04-03,78900,95600,-127200,-2800,1.21
1431,2026-03-27,206100,98400,115700,-11700,0.48
1431,2026-03-20,90400,110100,8900,-8000,1.22
