コード,日付,売残,買残,売残増減,買残増減,信用倍率
3157,2026-08-07,0,95500,0,4100,
3157,2026-07-31,0,91400,0,3000,
3157,2026-07-24,0,88400,0,-1000,
3157,2026-07-17,0,89400,0,1700,
3157,2026-07-10,0,87700,0,-4700,
3157,2026-07-03,0,92400,0,-200,
3157,2026-06-26,0,92600,0,-800,
3157,2026-06-19,0,93400,0,700,
3157,2026-06-12,0,92700,0,5400,
3157,2026-06-05,0,87300,0,200,
3157,2026-05-29,0,87100,0,-200,
3157,2026-05-22,0,87300,0,-200,
3157,2026-05-15,0,87500,0,-2500,
3157,2026-05-01,0,90000,0,3700,
3157,2026-04-24,0,86300,0,13900,
3157,2026-04-17,0,72400,0,4900,
3157,2026-04-10,0,67500,0,100,
3157,2026-04-03,0,67400,0,7200,
3157,2026-03-27,0,60200,0,-4700,
3157,2026-03-20,0,64900,0,-2700,
