コード,日付,売残,買残,売残増減,買残増減,信用倍率
1618,2026-08-07,7,2118,1,-318,302.57
1618,2026-07-31,6,2436,-4,326,406.0
1618,2026-07-24,10,2110,-10,74,211.0
1618,2026-07-17,20,2036,-38,-99,101.8
1618,2026-07-10,58,2135,-3,134,36.81
1618,2026-07-03,61,2001,4,-119,32.8
1618,2026-06-26,57,2120,-10,-38,37.19
1618,2026-06-19,67,2158,-15,-1,32.21
1618,2026-06-12,82,2159,3,-366,26.33
1618,2026-06-05,79,2525,47,71,31.96
1618,2026-05-29,32,2454,10,-230,76.69
1618,2026-05-22,22,2684,-17,-137,122.0
1618,2026-05-15,39,2821,-3,-249,72.33
1618,2026-05-01,42,3070,18,365,73.1
1618,2026-04-24,24,2705,-16,-14,112.71
1618,2026-04-17,40,2719,-36,498,67.98
1618,2026-04-10,76,2221,11,-334,29.22
1618,2026-04-03,65,2555,-9,38,39.31
1618,2026-03-27,74,2517,10,-1116,34.01
1618,2026-03-20,64,3633,18,42,56.77
