コード,日付,売残,買残,売残増減,買残増減,信用倍率
2681,2026-08-07,119800,449700,25400,-26300,3.75
2681,2026-07-31,94400,476000,-3800,22700,5.04
2681,2026-07-24,98200,453300,8700,32800,4.62
2681,2026-07-17,89500,420500,9000,-40400,4.7
2681,2026-07-10,80500,460900,-3300,32100,5.73
2681,2026-07-03,83800,428800,7700,18200,5.12
2681,2026-06-26,76100,410600,-25900,11500,5.4
2681,2026-06-19,102000,399100,2600,5800,3.91
2681,2026-06-12,99400,393300,5000,-35600,3.96
2681,2026-06-05,94400,428900,-8200,11500,4.54
2681,2026-05-29,102600,417400,7700,-2000,4.07
2681,2026-05-22,94900,419400,-5800,2100,4.42
2681,2026-05-15,100700,417300,72600,-54800,4.14
2681,2026-05-01,28100,472100,-500,9400,16.8
2681,2026-04-24,28600,462700,-6300,-36300,16.18
2681,2026-04-17,34900,499000,8700,27300,14.3
2681,2026-04-10,26200,471700,7500,-10900,18.0
2681,2026-04-03,18700,482600,1900,-42100,25.81
2681,2026-03-27,16800,524700,200,-81800,31.23
2681,2026-03-20,16600,606500,200,30100,36.54
