コード,日付,売残,買残,売残増減,買残増減,信用倍率
1696,2026-08-07,0,624,0,20,
1696,2026-07-31,0,604,0,-30,
1696,2026-07-24,0,634,0,-157,
1696,2026-07-17,0,791,0,10,
1696,2026-07-10,0,781,0,-30,
1696,2026-07-03,0,811,0,-100,
1696,2026-06-26,0,911,0,20,
1696,2026-06-19,0,891,0,-80,
1696,2026-06-12,0,971,0,-53,
1696,2026-06-05,0,1024,0,53,
1696,2026-05-29,0,971,0,-160,
1696,2026-05-22,0,1131,0,-275,
1696,2026-05-15,0,1406,0,-435,
1696,2026-05-01,0,1841,0,421,
1696,2026-04-24,0,1420,0,300,
1696,2026-04-17,0,1120,0,0,
1696,2026-04-10,0,1120,0,-2000,
1696,2026-04-03,0,3120,0,1400,
1696,2026-03-27,0,1720,0,1400,
1696,2026-03-20,0,320,0,-205,
