コード,日付,売残,買残,売残増減,買残増減,信用倍率
2429,2026-08-07,1600,192700,400,15800,120.44
2429,2026-07-31,1200,176900,-400,-21900,147.42
2429,2026-07-24,1600,198800,100,-27500,124.25
2429,2026-07-17,1500,226300,0,-40000,150.87
2429,2026-07-10,1500,266300,-1300,-11100,177.53
2429,2026-07-03,2800,277400,1000,10300,99.07
2429,2026-06-26,1800,267100,100,14600,148.39
2429,2026-06-19,1700,252500,-100,-25600,148.53
2429,2026-06-12,1800,278100,-1500,-8900,154.5
2429,2026-06-05,3300,287000,-800,24500,86.97
2429,2026-05-29,4100,262500,-400,-3000,64.02
2429,2026-05-22,4500,265500,2300,4700,59.0
2429,2026-05-15,2200,260800,300,88900,118.55
2429,2026-05-01,1900,171900,-600,-3900,90.47
2429,2026-04-24,2500,175800,100,2100,70.32
2429,2026-04-17,2400,173700,300,-2500,72.38
2429,2026-04-10,2100,176200,0,7700,83.9
2429,2026-04-03,2100,168500,0,-100,80.24
2429,2026-03-27,2100,168600,-400,-11800,80.29
2429,2026-03-20,2500,180400,100,10900,72.16
