コード,日付,売残,買残,売残増減,買残増減,信用倍率
9692,2026-08-07,2800,118800,-500,1800,42.43
9692,2026-07-31,3300,117000,-4400,-14800,35.45
9692,2026-07-24,7700,131800,1300,-14900,17.12
9692,2026-07-17,6400,146700,700,3400,22.92
9692,2026-07-10,5700,143300,2500,-16600,25.14
9692,2026-07-03,3200,159900,1300,-30000,49.97
9692,2026-06-26,1900,189900,-1100,-22200,99.95
9692,2026-06-19,3000,212100,1900,-4800,70.7
9692,2026-06-12,1100,216900,-700,58800,197.18
9692,2026-06-05,1800,158100,800,48500,87.83
9692,2026-05-29,1000,109600,100,2700,109.6
9692,2026-05-22,900,106900,400,2600,118.78
9692,2026-05-15,500,104300,-1100,4300,208.6
9692,2026-05-01,1600,100000,-200,-2500,62.5
9692,2026-04-24,1800,102500,-1200,3800,56.94
9692,2026-04-17,3000,98700,-800,0,32.9
9692,2026-04-10,3800,98700,2100,-5500,25.97
9692,2026-04-03,1700,104200,-600,-11400,61.29
9692,2026-03-27,2300,115600,300,4900,50.26
9692,2026-03-20,2000,110700,-3300,-13200,55.35
