コード,日付,売残,買残,売残増減,買残増減,信用倍率
1321,2026-08-07,80472,272626,-2794,-6499,3.39
1321,2026-07-31,83266,279125,-5990,-30623,3.35
1321,2026-07-24,89256,309748,-3936,-42178,3.47
1321,2026-07-17,93192,351926,-19302,103681,3.78
1321,2026-07-10,112494,248245,-6043,34583,2.21
1321,2026-07-03,118537,213662,-10479,-35803,1.8
1321,2026-06-26,129016,249465,-24936,74561,1.93
1321,2026-06-19,153952,174904,27665,-27599,1.14
1321,2026-06-12,126287,202503,-150841,-601,1.6
1321,2026-06-05,277128,203104,34672,63329,0.73
1321,2026-05-29,242456,139775,48443,48339,0.58
1321,2026-05-22,194013,91436,-10469,-12555,0.47
1321,2026-05-15,204482,103991,43925,3231,0.51
1321,2026-05-01,160557,100760,22399,2038,0.63
1321,2026-04-24,138158,98722,6804,-7094,0.71
1321,2026-04-17,131354,105816,6032,-74867,0.81
1321,2026-04-10,125322,180683,13450,-83543,1.44
1321,2026-04-03,111872,264226,-20890,-16270,2.36
1321,2026-03-27,132762,280496,-55349,-50313,2.11
1321,2026-03-20,188111,330809,6447,49076,1.76
