コード,日付,売残,買残,売残増減,買残増減,信用倍率
3179,2026-08-07,51200,248300,-5300,14000,4.85
3179,2026-07-31,56500,234300,-1900,4200,4.15
3179,2026-07-24,58400,230100,30400,-36100,3.94
3179,2026-07-17,28000,266200,1900,800,9.51
3179,2026-07-10,26100,265400,-1700,1000,10.17
3179,2026-07-03,27800,264400,-6300,-18300,9.51
3179,2026-06-26,34100,282700,-9800,-13000,8.29
3179,2026-06-19,43900,295700,1400,-15300,6.74
3179,2026-06-12,42500,311000,3000,9800,7.32
3179,2026-06-05,39500,301200,-6400,8200,7.63
3179,2026-05-29,45900,293000,12100,-57600,6.38
3179,2026-05-22,33800,350600,22700,-8200,10.37
3179,2026-05-15,11100,358800,300,-85300,32.32
3179,2026-05-01,10800,444100,-2300,-10500,41.12
3179,2026-04-24,13100,454600,1300,26200,34.7
3179,2026-04-17,11800,428400,-1900,-7000,36.31
3179,2026-04-10,13700,435400,-45000,-39000,31.78
3179,2026-04-03,58700,474400,-1471000,48200,8.08
3179,2026-03-27,1529700,426200,503300,-14900,0.28
3179,2026-03-20,1026400,441100,75500,-47400,0.43
