コード,日付,売残,買残,売残増減,買残増減,信用倍率
3189,2026-08-07,0,690100,0,11800,
3189,2026-07-31,0,678300,0,4000,
3189,2026-07-24,0,674300,0,19700,
3189,2026-07-17,0,654600,0,-56900,
3189,2026-07-10,0,711500,0,15000,
3189,2026-07-03,0,696500,0,-9900,
3189,2026-06-26,0,706400,0,-27500,
3189,2026-06-19,0,733900,0,100,
3189,2026-06-12,0,733800,0,-18900,
3189,2026-06-05,0,752700,0,-3700,
3189,2026-05-29,0,756400,0,3900,
3189,2026-05-22,0,752500,0,-9400,
3189,2026-05-15,0,761900,0,15500,
3189,2026-05-01,0,746400,0,7000,
3189,2026-04-24,0,739400,0,65500,
3189,2026-04-17,0,673900,0,46200,
3189,2026-04-10,0,627700,0,20800,
3189,2026-04-03,0,606900,0,-12300,
3189,2026-03-27,0,619200,0,-41700,
3189,2026-03-20,0,660900,0,61000,
