コード,日付,売残,買残,売残増減,買残増減,信用倍率
2700,2026-08-07,0,68300,0,-8200,
2700,2026-07-31,0,76500,0,-7500,
2700,2026-07-24,0,84000,0,-1400,
2700,2026-07-17,0,85400,0,2000,
2700,2026-07-10,0,83400,0,7500,
2700,2026-07-03,0,75900,0,800,
2700,2026-06-26,0,75100,0,-23600,
2700,2026-06-19,0,98700,0,800,
2700,2026-06-12,0,97900,0,-4700,
2700,2026-06-05,0,102600,0,-5500,
2700,2026-05-29,0,108100,0,-3400,
2700,2026-05-22,0,111500,0,-1000,
2700,2026-05-15,0,112500,0,-19900,
2700,2026-05-01,0,132400,0,-10600,
2700,2026-04-24,0,143000,0,20300,
2700,2026-04-17,0,122700,0,1500,
2700,2026-04-10,0,121200,0,-14500,
2700,2026-04-03,0,135700,0,-9600,
2700,2026-03-27,0,145300,0,-5100,
2700,2026-03-20,0,150400,0,10400,
