コード,日付,売残,買残,売残増減,買残増減,信用倍率
1786,2026-08-07,639800,640100,73400,66200,1.0
1786,2026-07-31,566400,573900,94900,47900,1.01
1786,2026-07-24,471500,526000,50400,24200,1.12
1786,2026-07-17,421100,501800,19500,-17900,1.19
1786,2026-07-10,401600,519700,98700,-100,1.29
1786,2026-07-03,302900,519800,24300,-20100,1.72
1786,2026-06-26,278600,539900,-15500,-14200,1.94
1786,2026-06-19,294100,554100,-2600,-83600,1.88
1786,2026-06-12,296700,637700,-22100,-187200,2.15
1786,2026-06-05,318800,824900,88900,-29000,2.59
1786,2026-05-29,229900,853900,-25300,4000,3.71
1786,2026-05-22,255200,849900,-46400,61400,3.33
1786,2026-05-15,301600,788500,42200,215100,2.61
1786,2026-05-01,259400,573400,-10200,-36600,2.21
1786,2026-04-24,269600,610000,78800,-51400,2.26
1786,2026-04-17,190800,661400,11500,158700,3.47
1786,2026-04-10,179300,502700,23400,14800,2.8
1786,2026-04-03,155900,487900,53400,-56600,3.13
1786,2026-03-27,102500,544500,-14700,-42300,5.31
1786,2026-03-20,117200,586800,-23000,-21100,5.01
