コード,日付,売残,買残,売残増減,買残増減,信用倍率
3191,2026-08-07,133800,45000,-26200,8800,0.34
3191,2026-07-31,160000,36200,-2500,-3000,0.23
3191,2026-07-24,162500,39200,1700,1400,0.24
3191,2026-07-17,160800,37800,9400,100,0.24
3191,2026-07-10,151400,37700,-8300,-3000,0.25
3191,2026-07-03,159700,40700,-156700,-2200,0.25
3191,2026-06-26,316400,42900,-57700,-12200,0.14
3191,2026-06-19,374100,55100,-2246300,-58800,0.15
3191,2026-06-12,2620400,113900,395100,200,0.04
3191,2026-06-05,2225300,113700,892900,17700,0.05
3191,2026-05-29,1332400,96000,557300,1300,0.07
3191,2026-05-22,775100,94700,272100,-2000,0.12
3191,2026-05-15,503000,96700,253000,-14800,0.19
3191,2026-05-01,250000,111500,68900,29500,0.45
3191,2026-04-24,181100,82000,15200,-6100,0.45
3191,2026-04-17,165900,88100,25100,33300,0.53
3191,2026-04-10,140800,54800,7200,-9700,0.39
3191,2026-04-03,133600,64500,3100,-6100,0.48
3191,2026-03-27,130500,70600,12900,-26900,0.54
3191,2026-03-20,117600,97500,9100,11300,0.83
