コード,日付,売残,買残,売残増減,買残増減,信用倍率
1827,2026-08-07,30500,885400,-2800,3300,29.03
1827,2026-07-31,33300,882100,9400,-1100,26.49
1827,2026-07-24,23900,883200,2900,-3000,36.95
1827,2026-07-17,21000,886200,-1500,6700,42.2
1827,2026-07-10,22500,879500,-3400,300,39.09
1827,2026-07-03,25900,879200,-5100,-1100,33.95
1827,2026-06-26,31000,880300,-16500,-200,28.4
1827,2026-06-19,47500,880500,-9600,-1400,18.54
1827,2026-06-12,57100,881900,-17200,4300,15.44
1827,2026-06-05,74300,877600,-7800,4600,11.81
1827,2026-05-29,82100,873000,-5700,-2900,10.63
1827,2026-05-22,87800,875900,8500,8100,9.98
1827,2026-05-15,79300,867800,7200,14000,10.94
1827,2026-05-01,72100,853800,-3800,-1300,11.84
1827,2026-04-24,75900,855100,-100,-2600,11.27
1827,2026-04-17,76000,857700,-900,-2000,11.29
1827,2026-04-10,76900,859700,-6800,-19100,11.18
1827,2026-04-03,83700,878800,-1500,-12500,10.5
1827,2026-03-27,85200,891300,-8500,-11200,10.46
1827,2026-03-20,93700,902500,600,-6800,9.63
