コード,日付,売残,買残,売残増減,買残増減,信用倍率
196A,2026-08-07,0,781400,0,-21000,
196A,2026-07-31,0,802400,0,-6800,
196A,2026-07-24,0,809200,0,32100,
196A,2026-07-17,0,777100,0,-10500,
196A,2026-07-10,0,787600,0,-20100,
196A,2026-07-03,0,807700,0,6400,
196A,2026-06-26,0,801300,0,-13300,
196A,2026-06-19,0,814600,0,-92400,
196A,2026-06-12,0,907000,0,49000,
196A,2026-06-05,0,858000,0,14600,
196A,2026-05-29,0,843400,0,-9700,
196A,2026-05-22,0,853100,0,-117400,
196A,2026-05-15,0,970500,0,19400,
196A,2026-05-01,0,951100,0,-12400,
196A,2026-04-24,0,963500,0,20800,
196A,2026-04-17,0,942700,0,85000,
196A,2026-04-10,0,857700,0,27500,
196A,2026-04-03,0,830200,0,-24000,
196A,2026-03-27,0,854200,0,1300,
196A,2026-03-20,0,852900,0,61000,
