コード,日付,売残,買残,売残増減,買残増減,信用倍率
286A,2026-08-07,193200,1213400,-1100,-4300,6.28
286A,2026-07-31,194300,1217700,86300,-24900,6.27
286A,2026-07-24,108000,1242600,-2300,-6300,11.51
286A,2026-07-17,110300,1248900,-1300,-2700,11.32
286A,2026-07-10,111600,1251600,-22500,600,11.22
286A,2026-07-03,134100,1251000,-25300,3700,9.33
286A,2026-06-26,159400,1247300,-18800,10100,7.82
286A,2026-06-19,178200,1237200,-6000,3600,6.94
286A,2026-06-12,184200,1233600,-1100,6500,6.7
286A,2026-06-05,185300,1227100,-1700,121200,6.62
286A,2026-05-29,187000,1105900,-27200,-3600,5.91
286A,2026-05-22,214200,1109500,80100,28700,5.18
286A,2026-05-15,134100,1080800,-14700,-19100,8.06
286A,2026-05-01,148800,1099900,7000,24900,7.39
286A,2026-04-24,141800,1075000,-104700,17600,7.58
286A,2026-04-17,246500,1057400,-28100,60100,4.29
286A,2026-04-10,274600,997300,-10900,7900,3.63
286A,2026-04-03,285500,989400,-4700,-10200,3.47
286A,2026-03-27,290200,999600,19100,-22700,3.44
286A,2026-03-20,271100,1022300,-9400,-23500,3.77
