コード,日付,売残,買残,売残増減,買残増減,信用倍率
5587,2026-08-07,0,288700,0,-1300,
5587,2026-07-31,0,290000,0,-12200,
5587,2026-07-24,0,302200,0,-9800,
5587,2026-07-17,0,312000,0,-1400,
5587,2026-07-10,0,313400,0,-2200,
5587,2026-07-03,0,315600,0,-7600,
5587,2026-06-26,0,323200,0,2500,
5587,2026-06-19,0,320700,0,3400,
5587,2026-06-12,0,317300,0,-8800,
5587,2026-06-05,0,326100,0,-2700,
5587,2026-05-29,0,328800,0,-300,
5587,2026-05-22,0,329100,0,-1900,
5587,2026-05-15,0,331000,0,16300,
5587,2026-05-01,0,314700,0,-1200,
5587,2026-04-24,0,315900,0,-12000,
5587,2026-04-17,0,327900,0,1200,
5587,2026-04-10,0,326700,0,-1300,
5587,2026-04-03,0,328000,0,-4600,
5587,2026-03-27,0,332600,0,-30000,
5587,2026-03-20,0,362600,0,-3200,
