コード,日付,売残,買残,売残増減,買残増減,信用倍率
2512,2026-08-07,300,1640,-210,-20200,5.47
2512,2026-07-31,510,21840,0,500,42.82
2512,2026-07-24,510,21340,-10,100,41.84
2512,2026-07-17,520,21240,10,-20,40.85
2512,2026-07-10,510,21260,-10,390,41.69
2512,2026-07-03,520,20870,0,200,40.13
2512,2026-06-26,520,20670,20,40,39.75
2512,2026-06-19,500,20630,0,-2090,41.26
2512,2026-06-12,500,22720,-10,-1640,45.44
2512,2026-06-05,510,24360,0,-2300,47.76
2512,2026-05-29,510,26660,470,100,52.27
2512,2026-05-22,40,26560,40,500,664.0
2512,2026-05-15,0,26060,-10,-1620,
2512,2026-05-01,10,27680,0,420,2768.0
2512,2026-04-24,10,27260,0,-12640,2726.0
2512,2026-04-17,10,39900,-30,-7500,3990.0
2512,2026-04-10,40,47400,-930,44540,1185.0
2512,2026-04-03,970,2860,950,-2660,2.95
2512,2026-03-27,20,5520,-10,-150,276.0
2512,2026-03-20,30,5670,10,470,189.0
