コード,日付,売残,買残,売残増減,買残増減,信用倍率
2670,2026-08-07,16200,121600,1900,39400,7.51
2670,2026-07-31,14300,82200,-800,-54100,5.75
2670,2026-07-24,15100,136300,-400,10200,9.03
2670,2026-07-17,15500,126100,-10400,-138300,8.14
2670,2026-07-10,25900,264400,-8000,219300,10.21
2670,2026-07-03,33900,45100,200,-4500,1.33
2670,2026-06-26,33700,49600,-20200,-4200,1.47
2670,2026-06-19,53900,53800,4800,300,1.0
2670,2026-06-12,49100,53500,11800,-8400,1.09
2670,2026-06-05,37300,61900,2200,1800,1.66
2670,2026-05-29,35100,60100,2300,-4100,1.71
2670,2026-05-22,32800,64200,-3500,-1000,1.96
2670,2026-05-15,36300,65200,-4300,1200,1.8
2670,2026-05-01,40600,64000,-4400,2200,1.58
2670,2026-04-24,45000,61800,-4600,-8400,1.37
2670,2026-04-17,49600,70200,3400,-44800,1.42
2670,2026-04-10,46200,115000,22900,-67400,2.49
2670,2026-04-03,23300,182400,500,-30200,7.83
2670,2026-03-27,22800,212600,-10900,-14300,9.32
2670,2026-03-20,33700,226900,4700,-9600,6.73
