コード,日付,売残,買残,売残増減,買残増減,信用倍率
1319,2026-08-07,0,1000,0,-2000,
1319,2026-07-31,0,3000,0,0,
1319,2026-07-24,0,3000,0,-1000,
1319,2026-07-17,0,4000,0,3000,
1319,2026-07-10,0,1000,0,1000,
1319,2026-07-03,0,0,0,-2000,
1319,2026-06-26,0,2000,0,2000,
1319,2026-06-19,0,0,0,-1000,
1319,2026-06-12,0,1000,0,0,
1319,2026-06-05,0,1000,0,-2000,
1319,2026-05-29,0,3000,0,-3000,
1319,2026-05-22,0,6000,0,0,
1319,2026-05-15,0,6000,0,1000,
1319,2026-05-01,0,5000,0,2000,
1319,2026-04-24,0,3000,0,1000,
1319,2026-04-17,0,2000,0,0,
1319,2026-04-10,0,2000,0,-2000,
1319,2026-04-03,0,4000,0,-11000,
1319,2026-03-27,0,15000,0,8000,
1319,2026-03-20,0,7000,0,3000,
