コード,日付,売残,買残,売残増減,買残増減,信用倍率
2354,2026-08-07,800,1074800,-400,1100,1343.5
2354,2026-07-31,1200,1073700,-19800,-72200,894.75
2354,2026-07-24,21000,1145900,18600,80400,54.57
2354,2026-07-17,2400,1065500,2400,335500,443.96
2354,2026-07-10,0,730000,-600,-40500,
2354,2026-07-03,600,770500,600,-134500,1284.17
2354,2026-06-26,0,905000,0,202800,
2354,2026-06-19,0,702200,0,35100,
2354,2026-06-12,0,667100,0,71500,
2354,2026-06-05,0,595600,0,-21100,
2354,2026-05-29,0,616700,0,18500,
2354,2026-05-22,0,598200,0,-21900,
2354,2026-05-15,0,620100,0,-10100,
2354,2026-05-01,0,630200,0,-76900,
2354,2026-04-24,0,707100,0,45600,
2354,2026-04-17,0,661500,0,11500,
2354,2026-04-10,0,650000,-4500,32100,
2354,2026-04-03,4500,617900,4500,95600,137.31
2354,2026-03-27,0,522300,0,82100,
2354,2026-03-20,0,440200,0,38100,
