コード,日付,売残,買残,売残増減,買残増減,信用倍率
3099,2026-08-07,334500,298700,-7400,36800,0.89
3099,2026-07-31,341900,261900,7000,-24800,0.77
3099,2026-07-24,334900,286700,-31500,36700,0.86
3099,2026-07-17,366400,250000,46400,-21000,0.68
3099,2026-07-10,320000,271000,-31800,40200,0.85
3099,2026-07-03,351800,230800,-13900,-46700,0.66
3099,2026-06-26,365700,277500,3300,89000,0.76
3099,2026-06-19,362400,188500,27300,8900,0.52
3099,2026-06-12,335100,179600,-12300,7300,0.54
3099,2026-06-05,347400,172300,-229100,-35700,0.5
3099,2026-05-29,576500,208000,254500,31100,0.36
3099,2026-05-22,322000,176900,-206200,-2000,0.55
3099,2026-05-15,528200,178900,-460300,-76000,0.34
3099,2026-05-01,988500,254900,-46300,14500,0.26
3099,2026-04-24,1034800,240400,-14800,47300,0.23
3099,2026-04-17,1049600,193100,-36400,26800,0.18
3099,2026-04-10,1086000,166300,74400,-73300,0.15
3099,2026-04-03,1011600,239600,-1405700,-15800,0.24
3099,2026-03-27,2417300,255400,1687500,-120700,0.11
3099,2026-03-20,729800,376100,407200,70500,0.52
