コード,日付,売残,買残,売残増減,買残増減,信用倍率
8551,2026-08-07,3200,246800,-2000,400,77.13
8551,2026-07-31,5200,246400,-3500,16000,47.38
8551,2026-07-24,8700,230400,6000,3100,26.48
8551,2026-07-17,2700,227300,-1200,70200,84.19
8551,2026-07-10,3900,157100,-100,3600,40.28
8551,2026-07-03,4000,153500,400,-17800,38.38
8551,2026-06-26,3600,171300,-100,-1800,47.58
8551,2026-06-19,3700,173100,-1600,12400,46.78
8551,2026-06-12,5300,160700,200,5100,30.32
8551,2026-06-05,5100,155600,-500,8900,30.51
8551,2026-05-29,5600,146700,500,-6600,26.2
8551,2026-05-22,5100,153300,2000,-800,30.06
8551,2026-05-15,3100,154100,-1600,-800,49.71
8551,2026-05-01,4700,154900,-400,5700,32.96
8551,2026-04-24,5100,149200,0,4100,29.25
8551,2026-04-17,5100,145100,100,9200,28.45
8551,2026-04-10,5000,135900,-3300,100,27.18
8551,2026-04-03,8300,135800,-27200,7100,16.36
8551,2026-03-27,35500,128700,19200,2200,3.63
8551,2026-03-20,16300,126500,4300,500,7.76
