コード,日付,売残,買残,売残増減,買残増減,信用倍率
2003,2026-08-07,17700,51600,900,15600,2.92
2003,2026-07-31,16800,36000,200,5300,2.14
2003,2026-07-24,16600,30700,1700,600,1.85
2003,2026-07-17,14900,30100,-1100,-1500,2.02
2003,2026-07-10,16000,31600,200,-4600,1.98
2003,2026-07-03,15800,36200,400,0,2.29
2003,2026-06-26,15400,36200,-2800,200,2.35
2003,2026-06-19,18200,36000,-4500,-2300,1.98
2003,2026-06-12,22700,38300,-2900,2600,1.69
2003,2026-06-05,25600,35700,-300,2300,1.39
2003,2026-05-29,25900,33400,-1700,1700,1.29
2003,2026-05-22,27600,31700,-3900,4000,1.15
2003,2026-05-15,31500,27700,600,-1800,0.88
2003,2026-05-01,30900,29500,-500,1000,0.95
2003,2026-04-24,31400,28500,1100,3200,0.91
2003,2026-04-17,30300,25300,2200,900,0.83
2003,2026-04-10,28100,24400,-100,-2100,0.87
2003,2026-04-03,28200,26500,20200,19800,0.94
2003,2026-03-27,8000,6700,2100,-1200,0.84
2003,2026-03-20,5900,7900,-400,-300,1.34
