コード,日付,売残,買残,売残増減,買残増減,信用倍率
2929,2026-08-07,37900,919500,-3000,3500,24.26
2929,2026-07-31,40900,916000,-5500,-500,22.4
2929,2026-07-24,46400,916500,-3600,25300,19.75
2929,2026-07-17,50000,891200,-300,-25500,17.82
2929,2026-07-10,50300,916700,17400,-5800,18.22
2929,2026-07-03,32900,922500,9100,-30500,28.04
2929,2026-06-26,23800,953000,-11000,-16500,40.04
2929,2026-06-19,34800,969500,8900,-26900,27.86
2929,2026-06-12,25900,996400,-18500,42200,38.47
2929,2026-06-05,44400,954200,400,32100,21.49
2929,2026-05-29,44000,922100,-6000,-70000,20.96
2929,2026-05-22,50000,992100,-8500,137600,19.84
2929,2026-05-15,58500,854500,400,70300,14.61
2929,2026-05-01,58100,784200,-5100,-6300,13.5
2929,2026-04-24,63200,790500,-107400,43900,12.51
2929,2026-04-17,170600,746600,-12500,-23200,4.38
2929,2026-04-10,183100,769800,-8400,-38900,4.2
2929,2026-04-03,191500,808700,-1400,-49900,4.22
2929,2026-03-27,192900,858600,-21700,-109100,4.45
2929,2026-03-20,214600,967700,-47400,28700,4.51
