コード,日付,売残,買残,売残増減,買残増減,信用倍率
3077,2026-08-07,0,571400,0,12500,
3077,2026-07-31,0,558900,0,5700,
3077,2026-07-24,0,553200,0,12800,
3077,2026-07-17,0,540400,0,30000,
3077,2026-07-10,0,510400,0,6200,
3077,2026-07-03,0,504200,0,-6300,
3077,2026-06-26,0,510500,0,1300,
3077,2026-06-19,0,509200,0,13800,
3077,2026-06-12,0,495400,0,13700,
3077,2026-06-05,0,481700,0,2900,
3077,2026-05-29,0,478800,0,-8400,
3077,2026-05-22,0,487200,0,-17200,
3077,2026-05-15,0,504400,0,-24300,
3077,2026-05-01,0,528700,0,-2100,
3077,2026-04-24,0,530800,0,-1500,
3077,2026-04-17,0,532300,-7100,11200,
3077,2026-04-10,7100,521100,7100,-84700,73.39
3077,2026-04-03,0,605800,0,65800,
3077,2026-03-27,0,540000,0,6000,
3077,2026-03-20,0,534000,0,-700,
