コード,日付,売残,買残,売残増減,買残増減,信用倍率
1828,2026-08-07,0,48500,0,4000,
1828,2026-07-31,0,44500,0,100,
1828,2026-07-24,0,44400,0,-300,
1828,2026-07-17,0,44700,0,-6000,
1828,2026-07-10,0,50700,0,-7900,
1828,2026-07-03,0,58600,0,5000,
1828,2026-06-26,0,53600,0,-5900,
1828,2026-06-19,0,59500,0,2500,
1828,2026-06-12,0,57000,0,10700,
1828,2026-06-05,0,46300,0,600,
1828,2026-05-29,0,45700,0,-1400,
1828,2026-05-22,0,47100,0,-1300,
1828,2026-05-15,0,48400,0,1600,
1828,2026-05-01,0,46800,0,5400,
1828,2026-04-24,0,41400,0,-100,
1828,2026-04-17,0,41500,0,2500,
1828,2026-04-10,0,39000,0,3100,
1828,2026-04-03,0,35900,0,13400,
1828,2026-03-27,0,22500,0,-11100,
1828,2026-03-20,0,33600,0,-1800,
