コード,日付,売残,買残,売残増減,買残増減,信用倍率
2084,2026-08-07,30,10916,2,1336,363.87
2084,2026-07-31,28,9580,3,191,342.14
2084,2026-07-24,25,9389,-62,-29342,375.56
2084,2026-07-17,87,38731,64,28109,445.18
2084,2026-07-10,23,10622,-12,1215,461.83
2084,2026-07-03,35,9407,-443,-210,268.77
2084,2026-06-26,478,9617,135,516,20.12
2084,2026-06-19,343,9101,-28,-1551,26.53
2084,2026-06-12,371,10652,20,-785,28.71
2084,2026-06-05,351,11437,-66,571,32.58
2084,2026-05-29,417,10866,-4,-5637,26.06
2084,2026-05-22,421,16503,60,-2086,39.2
2084,2026-05-15,361,18589,-33,-2804,51.49
2084,2026-05-01,394,21393,-146,-4605,54.3
2084,2026-04-24,540,25998,509,1492,48.14
2084,2026-04-17,31,24506,1,-367,790.52
2084,2026-04-10,30,24873,-2317,-202,829.1
2084,2026-04-03,2347,25075,1986,-32,10.68
2084,2026-03-27,361,25107,77,1123,69.55
2084,2026-03-20,284,23984,-111,878,84.45
