コード,日付,売残,買残,売残増減,買残増減,信用倍率
1719,2026-08-07,33100,476800,-7800,28100,14.4
1719,2026-07-31,40900,448700,-6500,-4900,10.97
1719,2026-07-24,47400,453600,1700,7300,9.57
1719,2026-07-17,45700,446300,-5900,300,9.77
1719,2026-07-10,51600,446000,-8700,19000,8.64
1719,2026-07-03,60300,427000,-2400,-30000,7.08
1719,2026-06-26,62700,457000,3600,-9900,7.29
1719,2026-06-19,59100,466900,-1500,-1000,7.9
1719,2026-06-12,60600,467900,-13000,28400,7.72
1719,2026-06-05,73600,439500,10000,-14700,5.97
1719,2026-05-29,63600,454200,-17100,-19500,7.14
1719,2026-05-22,80700,473700,-45300,35200,5.87
1719,2026-05-15,126000,438500,57400,-9200,3.48
1719,2026-05-01,68600,447700,-45200,-5900,6.53
1719,2026-04-24,113800,453600,24300,-14200,3.99
1719,2026-04-17,89500,467800,15700,700,5.23
1719,2026-04-10,73800,467100,-14900,-8800,6.33
1719,2026-04-03,88700,475900,-128800,-34900,5.37
1719,2026-03-27,217500,510800,140000,-54100,2.35
1719,2026-03-20,77500,564900,3300,5400,7.29
