コード,日付,売残,買残,売残増減,買残増減,信用倍率
1397,2026-08-07,0,2,0,-32,
1397,2026-07-31,0,34,0,-19,
1397,2026-07-24,0,53,0,40,
1397,2026-07-17,0,13,0,0,
1397,2026-07-10,0,13,0,0,
1397,2026-07-03,0,13,0,-20,
1397,2026-06-26,0,33,0,18,
1397,2026-06-19,0,15,0,0,
1397,2026-06-12,0,15,0,0,
1397,2026-06-05,0,15,0,1,
1397,2026-05-29,0,14,-13,-1,
1397,2026-05-22,13,15,0,0,1.15
1397,2026-05-15,13,15,-302,-10,1.15
1397,2026-05-01,315,25,0,10,0.08
1397,2026-04-24,315,15,0,-99,0.05
1397,2026-04-17,315,114,2,0,0.36
1397,2026-04-10,313,114,-28,101,0.36
1397,2026-04-03,341,13,341,0,0.04
1397,2026-03-27,0,13,-4,0,
1397,2026-03-20,4,13,4,-10,3.25
