コード,日付,売残,買残,売残増減,買残増減,信用倍率
2630,2026-08-07,0,7821,-6,-2295,
2630,2026-07-31,6,10116,-1,1869,1686.0
2630,2026-07-24,7,8247,4,133,1178.14
2630,2026-07-17,3,8114,0,-403,2704.67
2630,2026-07-10,3,8517,0,-692,2839.0
2630,2026-07-03,3,9209,0,-1052,3069.67
2630,2026-06-26,3,10261,0,610,3420.33
2630,2026-06-19,3,9651,-2004,369,3217.0
2630,2026-06-12,2007,9282,7,-261,4.62
2630,2026-06-05,2000,9543,0,1495,4.77
2630,2026-05-29,2000,8048,-5,-153,4.02
2630,2026-05-22,2005,8201,-240,-168,4.09
2630,2026-05-15,2245,8369,40,-2350,3.73
2630,2026-05-01,2205,10719,0,2109,4.86
2630,2026-04-24,2205,8610,-2800,-1924,3.9
2630,2026-04-17,5005,10534,-55,-1087,2.1
2630,2026-04-10,5060,11621,-1060,1051,2.3
2630,2026-04-03,6120,10570,1230,1390,1.73
2630,2026-03-27,4890,9180,4231,571,1.88
2630,2026-03-20,659,8609,347,321,13.06
