コード,日付,売残,買残,売残増減,買残増減,信用倍率
238A,2026-08-07,1330,1360870,-170,-264030,1023.21
238A,2026-07-31,1500,1624900,290,-191250,1083.27
238A,2026-07-24,1210,1816150,1110,434260,1500.95
238A,2026-07-17,100,1381890,-390,274530,13818.9
238A,2026-07-10,490,1107360,-410,49530,2259.92
238A,2026-07-03,900,1057830,-27500,5950,1175.37
238A,2026-06-26,28400,1051880,27860,-94490,37.04
238A,2026-06-19,540,1146370,540,-321740,2122.91
238A,2026-06-12,0,1468110,0,4380,
238A,2026-06-05,0,1463730,0,-40460,
238A,2026-05-29,0,1504190,0,-72450,
238A,2026-05-22,0,1576640,-520,-74160,
238A,2026-05-15,520,1650800,490,-180370,3174.62
238A,2026-05-01,30,1831170,30,85940,61039.0
238A,2026-04-24,0,1745230,-380,168720,
238A,2026-04-17,380,1576510,-2610,4090,4148.71
238A,2026-04-10,2990,1572420,2990,-29420,525.89
238A,2026-04-03,0,1601840,0,307930,
238A,2026-03-27,0,1293910,-100,-397520,
238A,2026-03-20,100,1691430,100,-256350,16914.3
