コード,日付,売残,買残,売残増減,買残増減,信用倍率
3106,2026-08-07,14300,13700,1600,-3000,0.96
3106,2026-07-31,12700,16700,-1600,3600,1.31
3106,2026-07-24,14300,13100,-700,-6600,0.92
3106,2026-07-17,15000,19700,800,4200,1.31
3106,2026-07-10,14200,15500,-3400,2600,1.09
3106,2026-07-03,17600,12900,5900,-700,0.73
3106,2026-06-26,11700,13600,3300,-800,1.16
3106,2026-06-19,8400,14400,1500,-4100,1.71
3106,2026-06-12,6900,18500,3100,3100,2.68
3106,2026-06-05,3800,15400,-6600,2100,4.05
3106,2026-05-29,10400,13300,-12200,-1700,1.28
3106,2026-05-22,22600,15000,-18400,-500,0.66
3106,2026-05-15,41000,15500,-1000,-2300,0.38
3106,2026-05-01,42000,17800,1300,-100,0.42
3106,2026-04-24,40700,17900,100,-1100,0.44
3106,2026-04-17,40600,19000,2800,-200,0.47
3106,2026-04-10,37800,19200,-2900,800,0.51
3106,2026-04-03,40700,18400,-1100,900,0.45
3106,2026-03-27,41800,17500,6800,-5400,0.42
3106,2026-03-20,35000,22900,2800,-500,0.65
