コード,日付,売残,買残,売残増減,買残増減,信用倍率
1762,2026-08-07,9600,31300,-500,1000,3.26
1762,2026-07-31,10100,30300,-100,-2800,3.0
1762,2026-07-24,10200,33100,-3500,-2700,3.25
1762,2026-07-17,13700,35800,3100,-14700,2.61
1762,2026-07-10,10600,50500,-100,-5400,4.76
1762,2026-07-03,10700,55900,-200,-6200,5.22
1762,2026-06-26,10900,62100,-800,600,5.7
1762,2026-06-19,11700,61500,1500,5900,5.26
1762,2026-06-12,10200,55600,-1000,3100,5.45
1762,2026-06-05,11200,52500,200,-3600,4.69
1762,2026-05-29,11000,56100,-3300,3500,5.1
1762,2026-05-22,14300,52600,100,-6500,3.68
1762,2026-05-15,14200,59100,5800,200,4.16
1762,2026-05-01,8400,58900,5600,14300,7.01
1762,2026-04-24,2800,44600,-3900,5300,15.93
1762,2026-04-17,6700,39300,2200,9900,5.87
1762,2026-04-10,4500,29400,-1000,1000,6.53
1762,2026-04-03,5500,28400,-380700,-2200,5.16
1762,2026-03-27,386200,30600,220100,-4300,0.08
1762,2026-03-20,166100,34900,56600,-500,0.21
