コード,日付,売残,買残,売残増減,買残増減,信用倍率
4502,2026-08-07,592000,697200,1100,18600,1.18
4502,2026-07-31,593100,715800,25300,63200,1.21
4502,2026-07-24,567800,652600,16000,158800,1.15
4502,2026-07-17,551800,811400,31000,40400,1.47
4502,2026-07-10,582800,851800,12600,54000,1.46
4502,2026-07-03,570200,905800,19400,168800,1.59
4502,2026-06-26,550800,1074600,12000,93800,1.95
4502,2026-06-19,562800,1168400,4400,152300,2.08
4502,2026-06-12,567200,1016100,18900,111000,1.79
4502,2026-06-05,586100,1127100,28000,93600,1.92
4502,2026-05-29,614100,1033500,20000,7800,1.68
4502,2026-05-22,634100,1025700,22900,112600,1.62
4502,2026-05-15,657000,913100,240600,55400,1.39
4502,2026-05-01,416400,968500,42400,53900,2.33
4502,2026-04-24,458800,914600,24400,168400,1.99
4502,2026-04-17,434400,746200,17200,106800,1.72
4502,2026-04-10,451600,639400,87700,145200,1.42
4502,2026-04-03,363900,494200,132700,27200,1.36
4502,2026-03-27,496600,521400,267100,74400,1.05
4502,2026-03-20,229500,595800,30000,148500,2.6
