コード,日付,売残,買残,売残増減,買残増減,信用倍率
1489,2026-08-07,22392,293951,-2100,2260,13.13
1489,2026-07-31,24492,291691,9071,21283,11.91
1489,2026-07-24,15421,270408,101,-13701,17.54
1489,2026-07-17,15320,284109,3332,-36285,18.54
1489,2026-07-10,11988,320394,-8607,-38892,26.73
1489,2026-07-03,20595,359286,12392,-21988,17.45
1489,2026-06-26,8203,381274,-4178,48268,46.48
1489,2026-06-19,12381,333006,3832,-125896,26.9
1489,2026-06-12,8549,458902,-1548,-15911,53.68
1489,2026-06-05,10097,474813,-1949,29475,47.03
1489,2026-05-29,12046,445338,1463,-101486,36.97
1489,2026-05-22,10583,546824,-5619,36744,51.67
1489,2026-05-15,16202,510080,2298,-223692,31.48
1489,2026-05-01,13904,733772,-1908,-61011,52.77
1489,2026-04-24,15812,794783,4046,116324,50.26
1489,2026-04-17,11766,678459,-1632,-11827,57.66
1489,2026-04-10,13398,690286,-181301,2352,51.52
1489,2026-04-03,194699,687934,171191,83188,3.53
1489,2026-03-27,23508,604746,-23690,-129290,25.73
1489,2026-03-20,47198,734036,1749,-20119,15.55
