コード,日付,売残,買残,売残増減,買残増減,信用倍率
3067,2026-08-07,2000,78200,0,-2100,39.1
3067,2026-07-31,2000,80300,-100,0,40.15
3067,2026-07-24,2100,80300,100,2000,38.24
3067,2026-07-17,2000,78300,100,-200,39.15
3067,2026-07-10,1900,78500,0,-4700,41.32
3067,2026-07-03,1900,83200,-2400,-2800,43.79
3067,2026-06-26,4300,86000,400,2200,20.0
3067,2026-06-19,3900,83800,-300,800,21.49
3067,2026-06-12,4200,83000,100,600,19.76
3067,2026-06-05,4100,82400,-1500,-200,20.1
3067,2026-05-29,5600,82600,-400,-300,14.75
3067,2026-05-22,6000,82900,-200,800,13.82
3067,2026-05-15,6200,82100,-800,1200,13.24
3067,2026-05-01,7000,80900,-1700,600,11.56
3067,2026-04-24,8700,80300,-1800,-1400,9.23
3067,2026-04-17,10500,81700,-100,-100,7.78
3067,2026-04-10,10600,81800,-6300,-900,7.72
3067,2026-04-03,16900,82700,-199400,-1600,4.89
3067,2026-03-27,216300,84300,202100,-15900,0.39
3067,2026-03-20,14200,100200,3200,400,7.06
