コード,日付,売残,買残,売残増減,買残増減,信用倍率
2867,2026-08-07,0,1834,0,70,
2867,2026-07-31,0,1764,0,-214,
2867,2026-07-24,0,1978,0,-3,
2867,2026-07-17,0,1981,0,-647,
2867,2026-07-10,0,2628,0,101,
2867,2026-07-03,0,2527,0,494,
2867,2026-06-26,0,2033,0,45,
2867,2026-06-19,0,1988,0,-1549,
2867,2026-06-12,0,3537,0,2572,
2867,2026-06-05,0,965,0,533,
2867,2026-05-29,0,432,0,-128,
2867,2026-05-22,0,560,0,175,
2867,2026-05-15,0,385,0,-85,
2867,2026-05-01,0,470,0,204,
2867,2026-04-24,0,266,0,119,
2867,2026-04-17,0,147,0,0,
2867,2026-04-10,0,147,0,-41,
2867,2026-04-03,0,188,0,-49,
2867,2026-03-27,0,237,0,-136,
2867,2026-03-20,0,373,0,-27,
