コード,日付,売残,買残,売残増減,買残増減,信用倍率
1770,2026-08-07,0,389600,0,1600,
1770,2026-07-31,0,388000,0,1000,
1770,2026-07-24,0,387000,0,-400,
1770,2026-07-17,0,387400,0,-7400,
1770,2026-07-10,0,394800,0,-4700,
1770,2026-07-03,0,399500,0,200,
1770,2026-06-26,0,399300,0,-1400,
1770,2026-06-19,0,400700,0,-800,
1770,2026-06-12,0,401500,0,400,
1770,2026-06-05,0,401100,0,200,
1770,2026-05-29,0,400900,0,-100,
1770,2026-05-22,0,401000,0,-1100,
1770,2026-05-15,0,402100,0,5100,
1770,2026-05-01,0,397000,0,-800,
1770,2026-04-24,0,397800,0,84800,
1770,2026-04-17,0,313000,0,1000,
1770,2026-04-10,0,312000,0,1400,
1770,2026-04-03,0,310600,0,100,
1770,2026-03-27,0,310500,0,-85700,
1770,2026-03-20,0,396200,0,-700,
