コード,日付,売残,買残,売残増減,買残増減,信用倍率
315A,2026-08-07,2446,118481,-953,12179,48.44
315A,2026-07-31,3399,106302,-751,28156,31.27
315A,2026-07-24,4150,78146,2397,7119,18.83
315A,2026-07-17,1753,71027,-1240,2746,40.52
315A,2026-07-10,2993,68281,989,5940,22.81
315A,2026-07-03,2004,62341,260,2797,31.11
315A,2026-06-26,1744,59544,-1938,-15967,34.14
315A,2026-06-19,3682,75511,-532,-8776,20.51
315A,2026-06-12,4214,84287,179,3641,20.0
315A,2026-06-05,4035,80646,482,3700,19.99
315A,2026-05-29,3553,76946,848,9243,21.66
315A,2026-05-22,2705,67703,1564,7644,25.03
315A,2026-05-15,1141,60059,-1272,-6480,52.64
315A,2026-05-01,2413,66539,961,1714,27.58
315A,2026-04-24,1452,64825,-5409,-4141,44.65
315A,2026-04-17,6861,68966,-1005,-1960,10.05
315A,2026-04-10,7866,70926,1315,-2946,9.02
315A,2026-04-03,6551,73872,-1386,-13166,11.28
315A,2026-03-27,7937,87038,4160,-1149,10.97
315A,2026-03-20,3777,88187,98,-3807,23.35
