コード,日付,売残,買残,売残増減,買残増減,信用倍率
1684,2026-08-07,0,340,0,20,
1684,2026-07-31,0,320,0,120,
1684,2026-07-24,0,200,0,40,
1684,2026-07-17,0,160,0,0,
1684,2026-07-10,0,160,0,0,
1684,2026-07-03,0,160,0,0,
1684,2026-06-26,0,160,0,0,
1684,2026-06-19,0,160,0,-20,
1684,2026-06-12,0,180,0,20,
1684,2026-06-05,0,160,0,10,
1684,2026-05-29,0,150,0,-10,
1684,2026-05-22,0,160,0,-10,
1684,2026-05-15,0,170,0,140,
1684,2026-05-01,0,30,0,0,
1684,2026-04-24,0,30,0,0,
1684,2026-04-17,0,30,0,0,
1684,2026-04-10,0,30,0,0,
1684,2026-04-03,0,30,0,-30,
1684,2026-03-27,0,60,0,20,
1684,2026-03-20,0,40,0,10,
