コード,日付,売残,買残,売残増減,買残増減,信用倍率
2253,2026-08-07,0,9033,-93,-11775,
2253,2026-07-31,93,20808,93,6477,223.74
2253,2026-07-24,0,14331,0,4715,
2253,2026-07-17,0,9616,0,3208,
2253,2026-07-10,0,6408,0,3252,
2253,2026-07-03,0,3156,0,-3314,
2253,2026-06-26,0,6470,0,-1200,
2253,2026-06-19,0,7670,0,4485,
2253,2026-06-12,0,3185,0,-35,
2253,2026-06-05,0,3220,0,183,
2253,2026-05-29,0,3037,0,2,
2253,2026-05-22,0,3035,0,-374,
2253,2026-05-15,0,3409,0,250,
2253,2026-05-01,0,3159,0,-206,
2253,2026-04-24,0,3365,0,49,
2253,2026-04-17,0,3316,0,-1142,
2253,2026-04-10,0,4458,0,195,
2253,2026-04-03,0,4263,0,341,
2253,2026-03-27,0,3922,0,388,
2253,2026-03-20,0,3534,0,-217,
