コード,日付,売残,買残,売残増減,買残増減,信用倍率
2573,2026-08-07,0,16500,0,1200,
2573,2026-07-31,0,15300,0,2600,
2573,2026-07-24,0,12700,0,500,
2573,2026-07-17,0,12200,0,300,
2573,2026-07-10,0,11900,0,1800,
2573,2026-07-03,0,10100,0,4500,
2573,2026-06-26,0,5600,0,-14100,
2573,2026-06-19,0,19700,0,-3000,
2573,2026-06-12,0,22700,0,-2900,
2573,2026-06-05,0,25600,0,-2400,
2573,2026-05-29,0,28000,0,-4000,
2573,2026-05-22,0,32000,-100,-2200,
2573,2026-05-15,100,34200,100,-500,342.0
2573,2026-05-01,0,34700,0,500,
2573,2026-04-24,0,34200,0,200,
2573,2026-04-17,0,34000,0,600,
2573,2026-04-10,0,33400,0,600,
2573,2026-04-03,0,32800,0,-5000,
2573,2026-03-27,0,37800,0,400,
2573,2026-03-20,0,37400,0,800,
