コード,日付,売残,買残,売残増減,買残増減,信用倍率
2646,2026-08-07,328,29916,219,1555,91.21
2646,2026-07-31,109,28361,-45,-3449,260.19
2646,2026-07-24,154,31810,21,-3312,206.56
2646,2026-07-17,133,35122,-227,1132,264.08
2646,2026-07-10,360,33990,-1,-662,94.42
2646,2026-07-03,361,34652,75,1293,95.99
2646,2026-06-26,286,33359,87,-6650,116.64
2646,2026-06-19,199,40009,-87,2449,201.05
2646,2026-06-12,286,37560,209,-8907,131.33
2646,2026-06-05,77,46467,-27,-1774,603.47
2646,2026-05-29,104,48241,-114,-9426,463.86
2646,2026-05-22,218,57667,-241,1543,264.53
2646,2026-05-15,459,56124,195,-20152,122.27
2646,2026-05-01,264,76276,93,-1194,288.92
2646,2026-04-24,171,77470,-164,-9873,453.04
2646,2026-04-17,335,87343,-803,19683,260.73
2646,2026-04-10,1138,67660,415,-5736,59.46
2646,2026-04-03,723,73396,373,-3778,101.52
2646,2026-03-27,350,77174,-419,-7723,220.5
2646,2026-03-20,769,84897,113,-16276,110.4
