コード,日付,売残,買残,売残増減,買残増減,信用倍率
2993,2026-08-07,0,77300,0,100,
2993,2026-07-31,0,77200,0,400,
2993,2026-07-24,0,76800,0,400,
2993,2026-07-17,0,76400,0,-200,
2993,2026-07-10,0,76600,0,700,
2993,2026-07-03,0,75900,0,-3600,
2993,2026-06-26,0,79500,0,-1100,
2993,2026-06-19,0,80600,0,-3600,
2993,2026-06-12,0,84200,0,6000,
2993,2026-06-05,0,78200,0,900,
2993,2026-05-29,0,77300,0,7600,
2993,2026-05-22,0,69700,0,6400,
2993,2026-05-15,0,63300,0,3100,
2993,2026-05-01,0,60200,0,1500,
2993,2026-04-24,0,58700,0,-200,
2993,2026-04-17,0,58900,0,-1600,
2993,2026-04-10,0,60500,0,200,
2993,2026-04-03,0,60300,0,37800,
2993,2026-03-27,0,22500,0,-41300,
2993,2026-03-20,0,63800,0,-300,
