コード,日付,売残,買残,売残増減,買残増減,信用倍率
2432,2026-08-07,67800,2062300,22600,-11700,30.42
2432,2026-07-31,45200,2074000,-1000,-221800,45.88
2432,2026-07-24,46200,2295800,-6700,126500,49.69
2432,2026-07-17,52900,2169300,-16100,39300,41.01
2432,2026-07-10,69000,2130000,-23800,71100,30.87
2432,2026-07-03,92800,2058900,-500,-531700,22.19
2432,2026-06-26,93300,2590600,28300,-371400,27.77
2432,2026-06-19,65000,2962000,-4000,424800,45.57
2432,2026-06-12,69000,2537200,-9300,-157500,36.77
2432,2026-06-05,78300,2694700,-2500,-183400,34.42
2432,2026-05-29,80800,2878100,-25500,36800,35.62
2432,2026-05-22,106300,2841300,-32600,-345400,26.73
2432,2026-05-15,138900,3186700,49800,-516900,22.94
2432,2026-05-01,89100,3703600,8500,-174200,41.57
2432,2026-04-24,80600,3877800,-57200,327100,48.11
2432,2026-04-17,137800,3550700,27500,-563500,25.77
2432,2026-04-10,110300,4114200,-10500,-500700,37.3
2432,2026-04-03,120800,4614900,-1221400,-127400,38.2
2432,2026-03-27,1342200,4742300,1243100,-658000,3.53
2432,2026-03-20,99100,5400300,17200,-175000,54.49
